cell_i,cell_j,edge_id,component_index,face_i,face_j,contact_px,arclength_um,iface_cy,iface_cx,n_components,arclength_px,n_bins,mean_intensity,max_intensity,occupancy,continuity,n_segments,gap_fraction,width_mean_px,width_cv,left_intensity,right_intensity,threshold,AJ_occupancy,AJ_mean_intensity,AJ_max_intensity,AJ_skeleton_len,AJ_cluster_count,AJ_cluster_density,AJ_thickness_proxy,AJ_morph_label,aj_morph,aj_occupancy,has_AJ,AJ_threshold
65,162,316,0,107,116,22.157722049147186,,182.50390625,257.50390625,1,22.157722049147186,22,921.3544706177842,1620.3573757335193,0.5714285714285714,1.0,1,0.0,4.0,0.2820380374088831,879.4266861974219,859.7256496167988,853.9003953138242,0.5714285714285714,921.3544706177842,1620.3573757335193,12.661555456655535,1,0.04513099305885049,4.0,thick,thick,0.5714285714285714,True,853.9003953138242
356,409,317,0,101,111,38.05089517603474,,195.35546875,943.64453125,1,38.05089517603474,38,765.1160575185024,1666.6972604236876,0.29699248120300753,0.6842105263157895,2,0.02631578947368418,2.135135135135135,0.3638001990683522,745.067447180059,713.4948876859885,853.9003953138242,0.29699248120300753,765.1160575185024,1666.6972604236876,11.300829770326109,2,0.05256118130066076,2.135135135135135,punctate,punctate,0.29699248120300753,True,853.9003953138242
515,537,318,0,117,89,9.345335551023178,,178.89453125,404.89453125,1,9.345335551023178,9,971.6286878504593,1648.5930535893,0.6190476190476191,1.0,1,0.0,4.333333333333333,0.24325212770525997,974.9703974504783,871.4992571578244,853.9003953138242,0.6190476190476191,971.6286878504593,1648.5930535893,5.785207722061967,1,0.10700525353426336,4.333333333333333,thick,thick,0.6190476190476191,True,853.9003953138242
222,498,319,0,98,115,21.885097395747874,,184.6875,658.3125,1,21.885097395747874,22,869.8658887311575,1431.5552732788733,0.512987012987013,1.0,1,0.0,3.590909090909091,0.3528445535383887,843.33972499868,830.930727565337,853.9003953138242,0.512987012987013,869.8658887311575,1431.5552732788733,11.226770741974558,1,0.045693193953721824,3.590909090909091,thick,thick,0.512987012987013,True,853.9003953138242
515,522,320,0,117,108,89.38631855242339,,200.13671875,445.86328125,1,89.38631855242339,89,725.7802359415454,1908.7295673261551,0.27287319422150885,0.34831460674157305,5,0.2696629213483146,2.6153846153846154,0.34651003470642683,685.0260938525252,678.1399850868905,853.9003953138242,0.27287319422150885,725.7802359415454,1908.7295673261551,24.391130263101086,5,0.05593697202181556,2.6153846153846154,discontinuous,discontinuous,0.27287319422150885,True,853.9003953138242
162,178,321,0,116,114,65.82408093158213,,207.5,305.5,1,65.82408093158213,66,912.728880094487,1859.057588518918,0.525974025974026,1.0,1,0.0,3.6818181818181817,0.3414646095293662,863.0941540918706,814.4612957861331,853.9003953138242,0.525974025974026,912.728880094487,1859.057588518918,34.62175685362437,1,0.015192008545313452,3.6818181818181817,thick,thick,0.525974025974026,True,853.9003953138242
222,333,322,0,98,113,17.127325819332107,,187.1015625,708.1015625,1,17.127325819332107,17,843.0825966329945,1244.7889268260913,0.48739495798319327,0.7058823529411765,2,0.23529411764705888,4.461538461538462,0.2864353056178646,884.5482284192071,751.6499850615145,853.9003953138242,0.48739495798319327,843.0825966329945,1244.7889268260913,8.347772248077833,2,0.11677246180151149,4.461538461538462,thick,thick,0.48739495798319327,True,853.9003953138242
92,333,323,0,109,113,24.57532821054272,,188.49609375,770.50390625,1,24.57532821054272,25,956.0690704173536,1588.608145241054,0.6171428571428571,1.0,1,0.0,4.32,0.2832788618662659,932.8923027515732,888.686982663894,853.9003953138242,0.6171428571428571,956.0690704173536,1588.608145241054,15.166488267077794,1,0.04069121646851511,4.32,thick,thick,0.6171428571428571,True,853.9003953138242
100,369,324,0,118,110,50.34212551551935,,195.89453125,148.89453125,1,50.34212551551935,50,796.0340539643776,1660.7976885757503,0.38857142857142857,1.0,1,0.0,2.72,0.5405287043967383,778.088238035893,722.6168691590101,853.9003953138242,0.38857142857142857,796.0340539643776,1660.7976885757503,19.56151162888752,1,0.019864079828963963,2.72,punctate,punctate,0.38857142857142857,True,853.9003953138242
178,179,325,0,114,102,9.016356510585162,,184.50390625,329.49609375,1,9.016356510585162,9,936.2929182528118,1703.0789707652314,0.5714285714285714,1.0,1,0.0,4.0,0.26352313834736496,861.8503101117259,889.7919641091978,853.9003953138242,0.5714285714285714,936.2929182528118,1703.0789707652314,5.152203720334378,1,0.1109095452055389,4.0,thick,thick,0.5714285714285714,True,853.9003953138242
116,179,326,0,119,102,41.29240504655949,,184.35546875,352.64453125,1,41.29240504655949,41,833.3159917528047,1339.9409368703782,0.3832752613240418,0.43902439024390244,4,0.1707317073170732,3.235294117647059,0.42445881927013646,800.0612094903624,822.1835028411452,853.9003953138242,0.3832752613240418,833.3159917528047,1339.9409368703782,15.82635733491827,4,0.09687011438277274,3.235294117647059,discontinuous,discontinuous,0.3832752613240418,True,853.9003953138242
407,537,327,0,120,89,13.299731302568613,,184.75390625,395.75390625,1,13.299731302568613,13,743.3710139699799,1246.4633132059803,0.21978021978021978,0.46153846153846156,2,0.3076923076923077,2.2222222222222223,0.6284902544988267,694.7811061000084,723.6201437021875,853.9003953138242,0.21978021978021978,743.3710139699799,1246.4633132059803,2.9230178686963986,2,0.1503789779282033,2.2222222222222223,punctate,punctate,0.21978021978021978,True,853.9003953138242
407,515,328,0,120,117,55.71519711743672,,204.75,416.25,1,55.71519711743672,56,757.3125212795782,1436.5956561277897,0.27040816326530615,0.5,4,0.125,2.163265306122449,0.5228832626623026,746.2672906351335,705.2090952167889,853.9003953138242,0.27040816326530615,757.3125212795782,1436.5956561277897,15.065844118490544,4,0.07179369735637448,2.163265306122449,discontinuous,discontinuous,0.27040816326530615,True,853.9003953138242
72,100,329,0,99,118,14.476365290289555,,187.3515625,172.6484375,1,14.476365290289555,14,903.9303698282229,1483.4067316571072,0.6428571428571429,1.0,1,0.0,4.5,0.2753865329031345,885.9753007869729,868.8953627077223,853.9003953138242,0.6428571428571429,903.9303698282229,1483.4067316571072,9.306234829471858,1,0.06907811318292577,4.5,thick,thick,0.6428571428571429,True,853.9003953138242
485,522,330,0,79,108,24.9864225141887,,195.38671875,477.61328125,1,24.9864225141887,25,879.6549081921052,1585.6207510876225,0.5714285714285714,1.0,1,0.0,4.0,0.3,828.0757754765524,846.0985435255678,853.9003953138242,0.5714285714285714,879.6549081921052,1585.6207510876225,14.277955722393543,1,0.04002173578198894,4.0,thick,thick,0.5714285714285714,True,853.9003953138242
160,537,331,0,121,89,4.135128242442549,,187.13671875,388.86328125,1,4.135128242442549,4,640.9097058273094,836.0906920140618,0.0,0.0,0,1.0,,,596.909471699938,687.535252732637,853.9003953138242,0.0,640.9097058273094,836.0906920140618,0.0,0,0.0,,minimal,minimal,0.0,False,853.9003953138242
116,178,332,0,119,114,43.06917972604621,,207.16796875,331.83203125,1,43.06917972604621,43,919.5202502192919,1642.739933382128,0.584717607973422,1.0,1,0.0,4.093023255813954,0.2924894926416761,846.5603440444818,893.1479289667682,853.9003953138242,0.584717607973422,919.5202502192919,1642.739933382128,25.18330774679114,1,0.023218459380020352,4.093023255813954,thick,thick,0.584717607973422,True,853.9003953138242
160,179,333,0,121,102,19.438839655099233,,192.3515625,379.3515625,1,19.438839655099233,19,697.0283769392623,1415.5026832675742,0.08270676691729323,0.15789473684210525,2,0.7894736842105263,2.75,0.39626354032187944,679.1971129288333,681.1473010104552,853.9003953138242,0.08270676691729323,697.0283769392623,1415.5026832675742,1.607723580496929,2,0.10288679959739039,2.75,discontinuous,discontinuous,0.08270676691729323,True,853.9003953138242
100,530,334,0,118,104,24.211824497958045,,196.28125,188.71875,1,24.211824497958045,24,751.9167169128642,1865.998428212356,0.2976190476190476,0.5833333333333334,3,0.08333333333333337,2.272727272727273,0.5499090833947007,690.7618051826197,712.2619057756452,853.9003953138242,0.2976190476190476,751.9167169128642,1865.998428212356,7.205900148201799,3,0.12390639954675912,2.272727272727273,discontinuous,discontinuous,0.2976190476190476,True,853.9003953138242
160,407,335,0,121,120,74.7233170648746,,222.86328125,398.86328125,1,74.7233170648746,75,701.5650244070607,1217.6675764324373,0.1980952380952381,0.32,6,0.22666666666666668,1.793103448275862,0.5649396469833993,663.7311056784293,663.3829186429801,853.9003953138242,0.1980952380952381,701.5650244070607,1217.6675764324373,14.802333285232304,6,0.08029622125568668,1.793103448275862,reticular,reticular,0.1980952380952381,True,853.9003953138242
58,307,336,0,122,95,5.8482194362705675,,190.86328125,65.13671875,1,5.8482194362705675,6,761.0108776571273,914.9151295457972,0.2619047619047619,0.5,2,0.16666666666666663,2.2,0.1818181818181818,771.7772212833892,711.2519757505511,853.9003953138242,0.2619047619047619,761.0108776571273,914.9151295457972,1.531676519023244,2,0.34198443163675263,2.2,punctate,punctate,0.2619047619047619,True,853.9003953138242
47,456,337,0,123,103,66.02230992894356,,220.50390625,608.49609375,1,66.02230992894356,66,769.7295893166403,1505.17033187691,0.341991341991342,0.36363636363636365,4,0.16666666666666663,2.8727272727272726,0.46015748681755786,715.7604020339257,741.8650263676035,853.9003953138242,0.341991341991342,769.7295893166403,1505.17033187691,22.57905837396771,4,0.06058558090901388,2.8727272727272726,discontinuous,discontinuous,0.341991341991342,True,853.9003953138242
47,498,338,0,123,115,64.59403442297722,,208.64453125,637.35546875,1,64.59403442297722,65,791.0739434687746,1721.8400412097212,0.3142857142857143,0.4,5,0.12307692307692308,2.508771929824561,0.4165390940373548,748.4146460001037,752.8072490876767,853.9003953138242,0.3142857142857143,791.0739434687746,1721.8400412097212,20.30098224722141,5,0.07740652901874501,2.508771929824561,discontinuous,discontinuous,0.3142857142857143,True,853.9003953138242
222,318,339,0,98,124,36.81139266645313,,190.50390625,685.49609375,1,36.81139266645313,37,821.9150289011601,1566.3566639133917,0.4015444015444015,0.6486486486486487,2,0.05405405405405406,2.9714285714285715,0.42176369614348674,789.1678867842602,781.4570251802612,853.9003953138242,0.4015444015444015,821.9150289011601,1566.3566639133917,14.781408638266893,2,0.054331006113295874,2.9714285714285715,thick,thick,0.4015444015444015,True,853.9003953138242
22,396,340,0,125,77,44.12306895198079,,191.13671875,1003.86328125,1,44.12306895198079,44,670.4258808376967,1143.2430251562012,0.12012987012987013,0.1590909090909091,5,0.5681818181818181,1.9473684210526316,0.48498266067368545,626.2378591500859,659.2972357249608,853.9003953138242,0.12012987012987013,670.4258808376967,1143.2430251562012,5.300498542932758,5,0.1133194068037631,1.9473684210526316,discontinuous,discontinuous,0.12012987012987013,True,853.9003953138242
58,182,341,0,122,86,25.212690455544863,,196.828125,52.828125,1,25.212690455544863,25,767.817639421543,1280.1950108200872,0.32,0.84,2,0.12,2.5454545454545454,0.656599153958937,709.2462824271967,763.5120641922754,853.9003953138242,0.32,767.817639421543,1280.1950108200872,8.068060945774356,2,0.07932513206103131,2.5454545454545454,punctate,punctate,0.32,True,853.9003953138242
162,530,342,0,116,104,50.05601507929975,,216.71875,259.9921875,1,50.05601507929975,50,809.5327011791474,1422.700214027032,0.38285714285714284,0.7,2,0.040000000000000036,2.7916666666666665,0.40021157247140066,764.0224092846637,765.8249696783719,853.9003953138242,0.38285714285714284,809.5327011791474,1422.700214027032,19.16430291607476,2,0.039955238083406355,2.7916666666666665,punctate,punctate,0.38285714285714284,True,853.9003953138242
318,498,343,0,124,115,20.94643306807414,,202.27734375,667.27734375,1,20.94643306807414,21,950.5792723807141,1552.4612423944834,0.7006802721088435,1.0,1,0.0,4.904761904761905,0.15289335677692834,880.5975531604738,943.4571261672983,853.9003953138242,0.7006802721088435,950.5792723807141,1552.4612423944834,14.676752421847866,1,0.04774082521592504,4.904761904761905,thick,thick,0.7006802721088435,True,853.9003953138242
58,79,344,0,122,112,24.809380062127413,,204.859375,68.140625,1,24.809380062127413,25,843.6567575016725,1416.1145873173243,0.4342857142857143,0.88,1,0.12,3.4545454545454546,0.29888991293685657,812.8671187164869,786.9382087276622,853.9003953138242,0.4342857142857143,843.6567575016725,1416.1145873173243,10.774359341266763,1,0.04030733526979753,3.4545454545454546,thick,thick,0.4342857142857143,True,853.9003953138242
79,369,345,0,112,110,28.264620710038233,,204.75,124.25,1,28.264620710038233,28,741.0963061303482,1788.6295569238823,0.1326530612244898,0.17857142857142858,3,0.6428571428571428,2.6,0.5756395979652217,705.6937164877306,728.4014134749019,853.9003953138242,0.1326530612244898,741.0963061303482,1788.6295569238823,3.749388461535684,3,0.10613975792480895,2.6,discontinuous,discontinuous,0.1326530612244898,True,853.9003953138242
116,160,346,0,119,121,55.32479597676946,,216.6484375,363.359375,1,55.32479597676946,55,822.5132204347422,1415.6134241132008,0.37922077922077924,0.4727272727272727,5,0.18181818181818177,3.2444444444444445,0.45091179700363804,773.3999227621609,816.290823312852,853.9003953138242,0.37922077922077924,822.5132204347422,1415.6134241132008,20.980312240541146,5,0.09037538976374118,3.2444444444444445,discontinuous,discontinuous,0.37922077922077924,True,853.9003953138242
318,333,347,0,124,113,19.790053699687874,,202.5,701.5703125,1,19.790053699687874,20,847.1558611357368,1546.2432705487627,0.4,0.55,3,0.09999999999999998,3.111111111111111,0.4531634835874829,815.6935667452251,798.4904485906058,853.9003953138242,0.4,847.1558611357368,1546.2432705487627,7.91602147987515,3,0.1515913016470145,3.111111111111111,thick,thick,0.4,True,853.9003953138242
58,379,348,0,122,96,34.29212490006984,,195.86328125,23.86328125,1,34.29212490006984,34,512.8693957677947,929.276204672157,0.012605042016806723,0.029411764705882353,1,0.9705882352941176,3.0,,505.2094500596902,519.232177043189,853.9003953138242,0.012605042016806723,512.8693957677947,929.276204672157,0.43225367521096436,1,0.029161214212128438,3.0,minimal,minimal,0.012605042016806723,False,853.9003953138242
339,379,349,0,126,96,15.212975969810497,,200.28125,5.71875,1,15.212975969810497,15,726.2962172691332,1125.7623161707165,0.1523809523809524,0.4,1,0.6,2.6666666666666665,0.1767766952966369,669.166040482581,741.58132650198,853.9003953138242,0.1523809523809524,726.2962172691332,1125.7623161707165,2.3181677668282665,1,0.06573335828469443,2.6666666666666665,punctate,punctate,0.1523809523809524,True,853.9003953138242
414,485,350,0,127,79,36.327060010044974,,205.75390625,525.75390625,1,36.327060010044974,36,823.4625196705729,1540.9832325983984,0.4246031746031746,1.0,1,0.0,2.9722222222222223,0.4157565685894434,773.7533399422699,775.7894147175263,853.9003953138242,0.4246031746031746,823.4625196705729,1540.9832325983984,15.424585004265127,1,0.027527688718092934,2.9722222222222223,thick,thick,0.4246031746031746,True,853.9003953138242
383,414,352,0,105,127,9.508331564367257,,199.72265625,543.27734375,1,9.508331564367257,10,914.4425721913395,1551.7866187045483,0.5285714285714286,1.0,1,0.0,3.7,0.2972972972972973,891.0648567571109,843.8931946826785,853.9003953138242,0.5285714285714286,914.4425721913395,1551.7866187045483,5.025832398308407,1,0.10517092228330872,3.7,thick,thick,0.5285714285714286,True,853.9003953138242
298,333,353,0,128,113,40.31300019371081,,206.64453125,761.64453125,1,40.31300019371081,40,806.690569182533,1394.6475194250547,0.3964285714285714,1.0,1,0.0,2.775,0.45215892221007586,746.2738776718406,784.0308515994246,853.9003953138242,0.3964285714285714,806.690569182533,1394.6475194250547,15.9812250767925,1,0.024805893761189447,2.775,punctate,punctate,0.3964285714285714,True,853.9003953138242
92,298,354,0,109,128,15.302381789883055,,197.5,786.5,1,15.302381789883055,15,834.0826769932191,1353.9438249382154,0.44761904761904764,1.0,1,0.0,3.1333333333333333,0.46420051551641334,825.0172938847016,770.9985252333267,853.9003953138242,0.44761904761904764,834.0826769932191,1353.9438249382154,6.849637563090511,1,0.06534930403194719,3.1333333333333333,thick,thick,0.44761904761904764,True,853.9003953138242
22,356,355,0,125,101,36.16939671463756,,207.171875,974.171875,1,36.16939671463756,36,756.0385662799156,1262.2678852857086,0.23015873015873015,0.4444444444444444,3,0.25,2.1481481481481484,0.394673211802055,712.4995832008196,734.4556441501072,853.9003953138242,0.23015873015873015,756.0385662799156,1262.2678852857086,8.324702418448327,3,0.08294304778342948,2.1481481481481484,discontinuous,discontinuous,0.23015873015873015,True,853.9003953138242
378,383,356,0,129,105,22.877465108815596,,199.64453125,557.64453125,1,22.877465108815596,23,807.6407444311516,1505.0068221092486,0.30434782608695654,0.5217391304347826,3,0.26086956521739135,2.8823529411764706,0.4742428587192755,783.8106013884785,778.8016760940703,853.9003953138242,0.30434782608695654,807.6407444311516,1505.0068221092486,6.962706772248225,3,0.1311334094809298,2.8823529411764706,discontinuous,discontinuous,0.30434782608695654,True,853.9003953138242
289,457,358,0,92,130,29.749144381950803,,200.16796875,866.83203125,1,29.749144381950803,30,727.1940500975373,1132.943620127275,0.19047619047619047,0.26666666666666666,5,0.33333333333333337,2.0,0.724568837309472,716.179204686279,693.4129464323273,853.9003953138242,0.19047619047619047,727.1940500975373,1132.943620127275,5.666503691800153,5,0.16807206068869548,2.0,discontinuous,discontinuous,0.19047619047619047,True,853.9003953138242
378,456,359,0,129,103,53.956947507860875,,220.50390625,581.49609375,1,53.956947507860875,54,716.8623120198396,1272.5110990201235,0.24338624338624337,0.7777777777777778,2,0.03703703703703709,1.7692307692307692,0.5032972566430532,680.4780318870469,659.10319306796,853.9003953138242,0.24338624338624337,716.8623120198396,1272.5110990201235,13.132378758526984,2,0.03706658905618455,1.7692307692307692,punctate,punctate,0.24338624338624337,True,853.9003953138242
80,298,360,0,93,128,41.22218061560763,,215.01171875,803.98828125,1,41.22218061560763,41,748.9896739609459,1311.2021421022002,0.27526132404181186,0.5365853658536586,3,0.12195121951219512,2.1944444444444446,0.5351002882999556,743.0995651587264,679.6450050762619,853.9003953138242,0.27526132404181186,748.9896739609459,1311.2021421022002,11.346872016142866,3,0.07277635377843485,2.1944444444444446,discontinuous,discontinuous,0.27526132404181186,True,853.9003953138242
409,457,361,0,111,130,31.56067302211031,,212.75,889.25,1,31.56067302211031,32,786.8909414015906,1254.4484639161299,0.3080357142857143,1.0,1,0.0,2.15625,0.33016770289549324,746.3293842011192,745.3268538586656,853.9003953138242,0.3080357142857143,786.8909414015906,1254.4484639161299,9.721814457703623,1,0.03168500238570435,2.15625,punctate,punctate,0.3080357142857143,True,853.9003953138242
378,414,362,0,129,127,71.76990045091773,,237.13671875,551.86328125,1,71.76990045091773,72,750.4990405539507,1708.925591549285,0.2976190476190476,0.7916666666666666,2,0.04166666666666663,2.1739130434782608,0.5251031644670725,705.017970303235,693.3413123520997,853.9003953138242,0.2976190476190476,750.4990405539507,1708.925591549285,21.36008941991599,2,0.027866835364607583,2.1739130434782608,punctate,punctate,0.2976190476190476,True,853.9003953138242
472,485,363,0,131,79,37.929270079448756,,211.71875,498.28125,1,37.929270079448756,38,876.2063011758568,1598.98393503673,0.5112781954887218,1.0,1,0.0,3.5789473684210527,0.29813433724578375,801.8610718895906,844.1927873984098,853.9003953138242,0.5112781954887218,876.2063011758568,1598.98393503673,19.392408762424928,1,0.026364862753892822,3.5789473684210527,thick,thick,0.5112781954887218,True,853.9003953138242
80,457,364,0,93,130,20.559497577926738,,209.8671875,846.8671875,1,20.559497577926738,21,839.9373070191685,1364.2613002442272,0.4557823129251701,0.6666666666666666,2,0.04761904761904767,3.35,0.30258410347333276,772.3897542269792,834.0779551368299,853.9003953138242,0.4557823129251701,839.9373070191685,1364.2613002442272,9.37065535864688,2,0.09727864177708588,3.35,thick,thick,0.4557823129251701,True,853.9003953138242
58,339,365,0,122,126,52.67048929300725,,223.25,28.75,1,52.67048929300725,53,850.8480419570984,1512.3161287134378,0.4797843665768194,1.0,1,0.0,3.358490566037736,0.46666426196168953,796.964873721847,831.1352692025838,853.9003953138242,0.4797843665768194,850.8480419570984,1512.3161287134378,25.27047734273663,1,0.018985963742181602,3.358490566037736,thick,thick,0.4797843665768194,True,853.9003953138242
275,530,366,0,132,104,66.26674378558721,,222.28125,221.71875,1,66.26674378558721,66,743.5655569666973,1382.5749771066767,0.21212121212121213,0.2727272727272727,8,0.36363636363636365,2.3333333333333335,0.618000160397009,725.3713991693087,702.3605175449268,853.9003953138242,0.21212121212121213,743.5655569666973,1382.5749771066767,14.05658201512456,8,0.12072420558168384,2.3333333333333335,reticular,reticular,0.21212121212121213,True,853.9003953138242
472,522,367,0,131,108,42.13781393065165,,217.28125,467.28125,1,42.13781393065165,42,769.8064090364371,1384.5916565456992,0.3129251700680272,0.7142857142857143,1,0.2857142857142857,3.066666666666667,0.42041477403942856,753.0965875843873,726.1402874248852,853.9003953138242,0.3129251700680272,769.8064090364371,1384.5916565456992,13.185982590544056,1,0.023731653513059576,3.066666666666667,punctate,punctate,0.3129251700680272,True,853.9003953138242
100,275,368,0,118,132,16.888460298636367,,214.86328125,194.13671875,1,16.888460298636367,17,820.1732948382772,1283.5622222911393,0.46218487394957986,0.8823529411764706,2,0.05882352941176472,3.4375,0.38440680930665405,761.450598405834,822.6636325164255,853.9003953138242,0.46218487394957986,820.1732948382772,1283.5622222911393,7.805590894327733,2,0.1184240578853412,3.4375,thick,thick,0.46218487394957986,True,853.9003953138242
47,318,369,0,123,124,15.994478555211938,,217.49609375,666.50390625,1,15.994478555211938,16,827.4762532107515,1586.9637228293202,0.38392857142857145,1.0,1,0.0,2.6875,0.6130895965797241,804.4934411870499,742.5211870592557,853.9003953138242,0.38392857142857145,827.4762532107515,1586.9637228293202,6.140737302447441,1,0.06252157558922991,2.6875,punctate,punctate,0.38392857142857145,True,853.9003953138242
199,333,370,0,133,113,50.03437510061582,,215.28125,727.71875,1,50.03437510061582,50,760.8955735570598,1209.5281550590328,0.3342857142857143,0.66,2,0.020000000000000018,2.3877551020408165,0.49925066210291397,744.5865873545563,703.1918567111442,853.9003953138242,0.3342857142857143,760.8955735570598,1209.5281550590328,16.725776819348717,2,0.03997251881287879,2.3877551020408165,punctate,punctate,0.3342857142857143,True,853.9003953138242
199,318,371,0,133,124,20.508900396319916,,219.75390625,696.75390625,1,20.508900396319916,21,842.4477697580843,1359.2511915780765,0.4013605442176871,0.47619047619047616,2,0.1428571428571429,3.2777777777777777,0.48564572142014933,827.0614486206659,800.3938510661111,853.9003953138242,0.4013605442176871,842.4477697580843,1359.2511915780765,8.231463424373299,2,0.09751863636525714,3.2777777777777777,thick,thick,0.4013605442176871,True,853.9003953138242
409,480,372,0,111,134,41.16203014435924,,218.64453125,922.64453125,1,41.16203014435924,41,724.1096424624188,1317.704079912167,0.20557491289198607,0.3902439024390244,5,0.3902439024390244,2.36,0.5207556439232955,686.3427270882644,705.6816295346873,853.9003953138242,0.20557491289198607,724.1096424624188,1317.704079912167,8.461880761383956,5,0.12147117094235911,2.36,discontinuous,discontinuous,0.20557491289198607,True,853.9003953138242
356,480,373,0,101,134,5.725013742195401,,214.28125,943.71875,1,5.725013742195401,6,752.6078924301402,1006.8263392182728,0.19047619047619047,0.3333333333333333,2,0.5,2.6666666666666665,0.6373774391990982,776.7717365466975,699.8472203584038,853.9003953138242,0.19047619047619047,752.6078924301402,1006.8263392182728,1.0904788080372192,2,0.34934413960603866,2.6666666666666665,punctate,punctate,0.19047619047619047,True,853.9003953138242
79,100,374,0,112,118,6.129688755600806,,216.64453125,135.35546875,1,6.129688755600806,6,1169.1295663892588,1814.5744166067493,0.8333333333333334,1.0,1,0.0,5.833333333333333,0.1178030178747903,1128.0289129282457,1056.2452812877195,853.9003953138242,0.8333333333333334,1169.1295663892588,1814.5744166067493,5.108073963000671,1,0.16314042031681988,5.833333333333333,thick,thick,0.8333333333333334,True,853.9003953138242
356,402,375,0,101,135,31.27138917533055,,218.72265625,961.27734375,1,31.27138917533055,31,837.7906513546031,1384.078125184494,0.43317972350230416,0.7419354838709677,1,0.25806451612903225,4.086956521739131,0.3601342740385267,834.3911859663197,779.6240161813116,853.9003953138242,0.43317972350230416,837.7906513546031,1384.078125184494,13.546131716502636,1,0.03197811246546355,4.086956521739131,thick,thick,0.43317972350230416,True,853.9003953138242
58,200,376,0,122,136,48.4289207680118,,233.86328125,54.86328125,1,48.4289207680118,48,807.5196727663405,1231.7581173678532,0.40773809523809523,0.9375,2,0.02083333333333337,2.9148936170212765,0.2815664455764367,778.1474425049051,756.6398037172394,853.9003953138242,0.40773809523809523,807.5196727663405,1231.7581173678532,19.746315908385764,2,0.04129763720278973,2.9148936170212765,thick,thick,0.40773809523809523,True,853.9003953138242
79,200,377,0,112,136,69.68702905502175,,224.1328125,102.8671875,1,69.68702905502175,70,849.3086828620233,1707.0285672099585,0.4489795918367347,0.5285714285714286,3,0.042857142857142816,3.283582089552239,0.410301239868973,804.7231731709369,810.844697252713,853.9003953138242,0.4489795918367347,849.3086828620233,1707.0285672099585,31.28805386143834,3,0.043049618281636524,3.283582089552239,thick,thick,0.4489795918367347,True,853.9003953138242
402,480,378,0,135,134,61.204371759228664,,245.49609375,939.49609375,1,61.204371759228664,61,753.8792461448377,1392.831676169165,0.18501170960187355,0.2786885245901639,6,0.39344262295081966,2.135135135135135,0.5675066271255669,722.4448156092619,743.075693588116,853.9003953138242,0.18501170960187355,753.8792461448377,1392.831676169165,11.323525454283525,6,0.0980322128556984,2.135135135135135,reticular,reticular,0.18501170960187355,True,853.9003953138242
100,416,379,0,118,137,53.30700403473752,,224.86328125,167.86328125,1,53.30700403473752,53,682.0876490739842,1244.4845494296424,0.1105121293800539,0.16981132075471697,4,0.5849056603773585,1.8636363636363635,0.49326215649162647,644.3445877943626,669.5677554684545,853.9003953138242,0.1105121293800539,682.0876490739842,1244.4845494296424,5.891070526749968,4,0.07503704386375568,1.8636363636363635,discontinuous,discontinuous,0.1105121293800539,True,853.9003953138242
100,200,380,0,118,136,22.5089510980172,,229.140625,140.1328125,1,22.5089510980172,23,968.478276216095,1477.5615391531744,0.6335403726708074,1.0,1,0.0,4.434782608695652,0.2885086072463169,940.8417708159797,908.5757676724304,853.9003953138242,0.6335403726708074,968.478276216095,1477.5615391531744,14.260329267066796,1,0.04442677029442253,4.434782608695652,thick,thick,0.6335403726708074,True,853.9003953138242
80,554,381,0,93,138,32.75133577034275,,225.53515625,828.53515625,1,32.75133577034275,33,699.7411840662876,1320.5564415639649,0.19913419913419914,0.45454545454545453,3,0.06060606060606055,1.4838709677419355,0.48023308770379397,650.7880682056174,664.1168513059982,853.9003953138242,0.19913419913419914,699.7411840662876,1320.5564415639649,6.521911019202452,3,0.09159931738468463,1.4838709677419355,discontinuous,discontinuous,0.19913419913419914,True,853.9003953138242
457,554,382,0,130,138,50.31029697540964,,233.13671875,863.86328125,1,50.31029697540964,50,706.1670293646536,1303.3273085757103,0.10571428571428572,0.14,9,0.54,1.608695652173913,0.7272229214634438,699.4070658209371,667.4896068636682,853.9003953138242,0.10571428571428572,706.1670293646536,1303.3273085757103,5.3185171088290195,9,0.17888982059475747,1.608695652173913,discontinuous,discontinuous,0.10571428571428572,True,853.9003953138242
414,472,383,0,127,131,37.726860306712865,,238.5,515.5,1,37.726860306712865,38,789.4357420774307,1859.8025018963417,0.34210526315789475,0.5263157894736842,3,0.07894736842105265,2.6,0.4968199804596622,747.4900009054296,743.316174337014,853.9003953138242,0.34210526315789475,789.4357420774307,1859.8025018963417,12.906557473349139,3,0.0795189415607479,2.6,discontinuous,discontinuous,0.34210526315789475,True,853.9003953138242
199,298,384,0,133,128,38.860444334768246,,238.24609375,753.75390625,1,38.860444334768246,39,716.4613595405157,1260.3371590310912,0.21245421245421245,0.2564102564102564,4,0.3589743589743589,2.32,0.7387684581251225,691.34474188077,684.5345286243746,853.9003953138242,0.21245421245421245,716.4613595405157,1260.3371590310912,8.25606509676395,4,0.10293243086830121,2.32,discontinuous,discontinuous,0.21245421245421245,True,853.9003953138242
