edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
76,24,28,cell,cell,70,20,45.6345439830719,0.6016264237914031,0.6274064009901086,True,tension_only_r0.1,190216E5PSB2,False,False
77,27,24,cell,cell,28,70,66.87660583333555,0.7069703112669523,0.7372643239364207,True,tension_only_r0.1,190216E5PSB2,False,False
78,23,29,cell,cell,54,65,159.24778183484568,0.14172953950581957,0.14780271739886688,True,tension_only_r0.1,190216E5PSB2,False,False
79,29,26,cell,cell,65,30,49.90317026727698,0.763684070263292,0.7964082943662354,True,tension_only_r0.1,190216E5PSB2,False,False
80,28,23,cell,cell,20,54,8.664779122621297,1.627422709716745,1.697158543599766,True,tension_only_r0.1,190216E5PSB2,False,False
81,28,29,cell,cell,20,65,49.57041007666743,1.6305081172271667,1.7003761622833042,True,tension_only_r0.1,190216E5PSB2,False,False
82,30,28,cell,cell,21,20,76.94972209343734,0.5005099560645324,0.5219570447308749,True,tension_only_r0.1,190216E5PSB2,False,False
83,24,30,cell,cell,70,21,32.380276925582784,0.6297781200187925,0.6567644107339047,True,tension_only_r0.1,190216E5PSB2,False,False
84,27,30,cell,cell,28,21,69.9228419552953,0.575522184255152,0.6001835824263722,True,tension_only_r0.1,190216E5PSB2,False,False
85,31,25,cell,cell,53,15,98.12470547336038,0.773709146161816,0.8068629495150366,True,tension_only_r0.1,190216E5PSB2,False,False
86,26,31,cell,cell,30,53,46.07250234421948,0.9370299316871752,0.9771821080513163,True,tension_only_r0.1,190216E5PSB2,False,False
87,32,26,cell,cell,37,30,75.24886188408703,0.39904057523396347,0.4161396528743045,True,tension_only_r0.1,190216E5PSB2,False,False
88,29,32,cell,cell,65,37,71.64316421761252,0.4191140286794879,0.4370732633070564,True,tension_only_r0.1,190216E5PSB2,False,False
89,33,29,cell,cell,3,65,95.0601511383155,1.3575477875705424,1.4157193532228118,True,tension_only_r0.1,190216E5PSB2,False,False
90,28,33,cell,cell,20,3,48.04983848562949,0.9050615223325457,0.9438438372151257,True,tension_only_r0.1,190216E5PSB2,False,False
91,31,49,cell,outer,53,-1,85.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
92,34,27,cell,cell,29,28,74.45989958776794,1.09344332347729,1.140297887759352,True,tension_only_r0.1,190216E5PSB2,False,False
93,49,34,outer,cell,-1,29,30.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
94,32,31,cell,cell,37,53,69.01829261063712,0.7813395576739774,0.8148203277743707,True,tension_only_r0.1,190216E5PSB2,False,False
95,35,34,cell,cell,31,29,57.061862786272975,1.1420660498603246,1.1910041209963476,True,tension_only_r0.1,190216E5PSB2,False,False
96,49,35,outer,cell,-1,31,82.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
97,36,30,cell,cell,51,21,82.58737982842662,1.182116961863329,1.2327712335473897,True,tension_only_r0.1,190216E5PSB2,False,False
98,27,36,cell,cell,28,51,6.3672017383627715,1.4884857184481028,1.552268036452632,True,tension_only_r0.1,190216E5PSB2,False,False
99,34,36,cell,cell,29,51,4.5444603598349005,1.1646408114993803,1.2145462218633805,True,tension_only_r0.1,190216E5PSB2,False,False
100,36,28,cell,cell,51,20,21.79125282374026,1.3457898552198453,1.4034575879021554,True,tension_only_r0.1,190216E5PSB2,False,False
101,28,37,cell,cell,20,17,16.60793826685644,1.2819029483345286,1.3368330967990112,True,tension_only_r0.1,190216E5PSB2,False,False
102,35,36,cell,cell,31,51,50.651935928471445,1.3224625783311341,1.3791307261506167,True,tension_only_r0.1,190216E5PSB2,False,False
103,37,33,cell,cell,17,3,49.764877545078605,1.0472207032948084,1.092094606410329,True,tension_only_r0.1,190216E5PSB2,False,False
104,38,29,cell,cell,12,65,26.600073997549515,1.7215939482424971,1.795365064297249,True,tension_only_r0.1,190216E5PSB2,False,True
105,33,38,cell,cell,3,12,2.8339460121886586,0.7440421227961389,0.7759246801473957,True,tension_only_r0.1,190216E5PSB2,False,False
106,36,37,cell,cell,51,17,83.61059898829745,0.2262780424773817,0.23597416376619199,True,tension_only_r0.1,190216E5PSB2,False,False
107,33,39,cell,cell,3,47,59.17761127506087,0.843308754603567,0.8794449341419288,True,tension_only_r0.1,190216E5PSB2,False,False
108,39,38,cell,cell,47,12,106.65278900449727,0.7252186754366912,0.7562946391535302,True,tension_only_r0.1,190216E5PSB2,False,False
109,38,32,cell,cell,12,37,80.47726862640947,1.7542884492457438,1.829460540153088,True,tension_only_r0.1,190216E5PSB2,True,True
110,37,39,cell,cell,17,47,78.0607722157693,0.7058216249963761,0.7360664159151155,True,tension_only_r0.1,190216E5PSB2,False,False
111,40,31,cell,cell,7,53,52.64529608086711,1.8415771808692498,1.920489635267906,True,tension_only_r0.1,190216E5PSB2,False,True
112,32,40,cell,cell,37,7,2.0,1.815899446871938,1.8937115982074517,True,tension_only_r0.1,190216E5PSB2,False,True
113,38,40,cell,cell,12,7,70.99004344893602,0.6727428552774328,0.7015702052471169,True,tension_only_r0.1,190216E5PSB2,False,False
114,31,41,cell,cell,53,1,83.10462045227183,1.432172580024072,1.4935418533763896,True,tension_only_r0.1,190216E5PSB2,False,False
115,42,36,cell,cell,68,51,110.28989470525451,0.7544241415303139,0.7867515733014089,True,tension_only_r0.1,190216E5PSB2,False,False
116,35,42,cell,cell,31,68,59.74543247923287,0.9342371624176234,0.9742696672958672,True,tension_only_r0.1,190216E5PSB2,False,False
117,41,49,cell,outer,1,-1,64.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
118,40,41,cell,cell,7,1,56.99095699862296,0.9589102419770946,1.0,True,tension_only_r0.1,190216E5PSB2,False,False
119,43,35,cell,cell,8,31,72.35740482448118,0.8881150703456048,0.9261712217344521,True,tension_only_r0.1,190216E5PSB2,False,False
120,49,43,outer,cell,-1,8,99.12448474893256,,,False,tension_only_r0.1,190216E5PSB2,False,False
121,44,37,cell,cell,23,17,61.77401329091205,0.7931394671744276,0.8271258689855283,True,tension_only_r0.1,190216E5PSB2,False,False
122,37,42,cell,cell,17,68,1.0,0.77261383295552,0.8057207016190941,True,tension_only_r0.1,190216E5PSB2,False,False
123,42,44,cell,cell,68,23,64.46647285119258,0.15545190888643834,0.16211309680656388,True,tension_only_r0.1,190216E5PSB2,False,False
124,45,38,cell,cell,5,12,42.709304644253606,0.8897975725328029,0.9279258199372298,True,tension_only_r0.1,190216E5PSB2,False,False
125,39,45,cell,cell,47,5,59.45930813616523,0.7281452347706017,0.759346602940961,True,tension_only_r0.1,190216E5PSB2,False,False
126,43,42,cell,cell,8,68,23.893604583413616,1.3141158590074888,1.3704263459508226,True,tension_only_r0.1,190216E5PSB2,False,False
127,44,39,cell,cell,23,47,67.99050090603905,1.1530130055149936,1.2024201588854606,True,tension_only_r0.1,190216E5PSB2,False,False
128,46,41,cell,cell,24,1,63.29605455851949,1.108991988692253,1.1565128206428557,True,tension_only_r0.1,190216E5PSB2,False,False
129,40,46,cell,cell,7,24,25.533694305578976,1.1942079072175962,1.2453802816365394,True,tension_only_r0.1,190216E5PSB2,False,False
130,47,40,cell,cell,2,7,71.24450143534708,0.768577460658979,0.8015113688579603,True,tension_only_r0.1,190216E5PSB2,False,False
131,38,47,cell,cell,12,2,15.804754995097404,0.9451655148454883,0.9856663048010966,True,tension_only_r0.1,190216E5PSB2,False,False
132,46,49,cell,outer,24,-1,126.12448474893256,,,False,tension_only_r0.1,190216E5PSB2,False,False
133,45,47,cell,cell,5,2,50.579861215222294,0.8660597339543836,0.903170803733131,True,tension_only_r0.1,190216E5PSB2,False,False
134,48,42,cell,cell,27,68,107.09063683892253,1.5264381110667242,1.5918467070697802,True,tension_only_r0.1,190216E5PSB2,False,False
135,43,48,cell,cell,8,27,85.37497121084559,1.1683915161872802,1.2184576460235466,True,tension_only_r0.1,190216E5PSB2,False,False
136,47,46,cell,cell,2,24,35.28847044878155,1.1763983629508958,1.2268075899631452,True,tension_only_r0.1,190216E5PSB2,False,False
137,44,45,cell,cell,23,5,22.467676361563043,1.3839479694666055,1.443250795416641,True,tension_only_r0.1,190216E5PSB2,False,False
138,48,44,cell,cell,27,23,25.255933111009362,1.5467967676480738,1.613077741727804,True,tension_only_r0.1,190216E5PSB2,False,False
139,47,49,cell,outer,2,-1,77.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
140,45,49,cell,outer,5,-1,71.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
141,44,49,cell,outer,23,-1,97.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
142,48,49,cell,outer,27,-1,175.0,,,False,tension_only_r0.1,190216E5PSB2,False,False
0,0,49,cell,outer,45,-1,119.12448474893256,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
1,49,1,outer,cell,-1,16,70.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
2,49,2,outer,cell,-1,64,110.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
3,49,3,outer,cell,-1,10,80.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
4,49,4,outer,cell,-1,35,51.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
5,49,5,outer,cell,-1,6,31.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
6,49,6,outer,cell,-1,9,177.12448474893256,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
7,1,0,cell,cell,16,45,34.615344114887094,2.029563884551295,2.2099327437430643,True,pressure_curvature_r0.1,190216E5PSB2,False,False
8,2,1,cell,cell,64,16,75.39342365660269,1.1206396873909021,1.2202317739067723,True,pressure_curvature_r0.1,190216E5PSB2,False,False
9,3,2,cell,cell,10,64,44.11206272069296,0.9118491177649004,0.9928858303208287,True,pressure_curvature_r0.1,190216E5PSB2,False,False
10,4,3,cell,cell,35,10,26.356429936027524,0.8786791633835223,0.9567680373043859,True,pressure_curvature_r0.1,190216E5PSB2,False,False
11,5,4,cell,cell,6,35,38.7461811888704,1.0718222542892746,1.1670758990422447,True,pressure_curvature_r0.1,190216E5PSB2,False,False
12,6,5,cell,cell,9,6,30.9926586069743,0.41283858414009966,0.4495278576428935,True,pressure_curvature_r0.1,190216E5PSB2,False,False
13,7,3,cell,cell,92,10,63.417893026159135,0.726093472949231,0.7906219425280031,True,pressure_curvature_r0.1,190216E5PSB2,False,False
14,4,7,cell,cell,35,92,65.84953657664575,0.2857267825664052,0.3111195352677725,True,pressure_curvature_r0.1,190216E5PSB2,False,False
15,8,5,cell,cell,55,6,64.77800710727182,0.35490470061822993,0.3864453465962002,True,pressure_curvature_r0.1,190216E5PSB2,False,False
16,6,8,cell,cell,9,55,86.2104388785014,0.6280767415779637,0.6838943909880717,True,pressure_curvature_r0.1,190216E5PSB2,False,False
17,9,0,cell,cell,74,45,96.77787352049188,1.8224227132363853,1.984382781728779,True,pressure_curvature_r0.1,190216E5PSB2,False,False
18,1,9,cell,cell,16,74,72.5439007458275,0.7464503837392166,0.8127879871934025,True,pressure_curvature_r0.1,190216E5PSB2,False,False
19,9,49,cell,outer,74,-1,69.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
20,10,4,cell,cell,90,35,15.778851468587737,0.9156451215071804,0.9970191877525857,True,pressure_curvature_r0.1,190216E5PSB2,False,False
21,8,10,cell,cell,55,90,30.124484748932566,0.6229083046556502,0.6782666312138991,True,pressure_curvature_r0.1,190216E5PSB2,False,False
22,7,2,cell,cell,92,64,29.84913067499583,0.8966413897572718,0.976326580159838,True,pressure_curvature_r0.1,190216E5PSB2,False,False
23,10,7,cell,cell,90,92,6.708240810467776,0.9279641388170352,1.0104330053372461,True,pressure_curvature_r0.1,190216E5PSB2,False,False
24,8,7,cell,cell,55,92,15.476569157088244,1.5102394613335643,1.644455570922719,True,pressure_curvature_r0.1,190216E5PSB2,False,False
25,11,7,cell,cell,13,92,33.38201839442753,1.6717136977725067,1.8202801434299412,True,pressure_curvature_r0.1,190216E5PSB2,False,False
26,8,11,cell,cell,55,13,37.25975209493487,0.7658384943771093,0.8338991337131707,True,pressure_curvature_r0.1,190216E5PSB2,False,False
27,12,1,cell,cell,22,16,39.6962287160608,0.9683286098779074,1.0543846971072306,True,pressure_curvature_r0.1,190216E5PSB2,False,False
28,2,12,cell,cell,64,22,110.8489929554769,0.9935356039341431,1.0818318555634068,True,pressure_curvature_r0.1,190216E5PSB2,False,False
29,13,2,cell,cell,91,64,46.13438804063853,0.749811195777029,0.8164474771086804,True,pressure_curvature_r0.1,190216E5PSB2,False,False
30,7,13,cell,cell,92,91,70.97664439535608,0.15996599384086085,0.17418229126228083,True,pressure_curvature_r0.1,190216E5PSB2,False,False
31,12,9,cell,cell,22,74,31.16971375683344,0.7147736905010441,0.778296162553934,True,pressure_curvature_r0.1,190216E5PSB2,False,False
32,14,7,cell,cell,71,92,9.088920719669801,1.5386831789464839,1.6754271029769907,True,pressure_curvature_r0.1,190216E5PSB2,False,False
33,11,14,cell,cell,13,71,41.66608403112105,0.4538958141012643,0.4942338743143649,True,pressure_curvature_r0.1,190216E5PSB2,False,False
34,14,13,cell,cell,71,91,91.8549197641147,1.5349975197887846,1.671413896535511,True,pressure_curvature_r0.1,190216E5PSB2,False,False
35,6,15,cell,cell,9,26,21.657843178463324,1.0864634746231243,1.1830182955691146,True,pressure_curvature_r0.1,190216E5PSB2,False,False
36,15,8,cell,cell,26,55,39.34999414909569,0.8719701364240897,0.9494627741051529,True,pressure_curvature_r0.1,190216E5PSB2,False,False
37,16,11,cell,cell,33,13,34.65941616650957,1.196347042800524,1.3026672985706862,True,pressure_curvature_r0.1,190216E5PSB2,False,False
38,8,16,cell,cell,55,33,79.36489966929636,0.8949146493283843,0.9744463830185752,True,pressure_curvature_r0.1,190216E5PSB2,False,False
39,9,17,cell,cell,74,36,78.85327755611297,0.7522834182393185,0.8191394078287811,True,pressure_curvature_r0.1,190216E5PSB2,False,False
40,17,49,cell,outer,36,-1,59.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
41,12,17,cell,cell,22,36,19.89975679917292,0.8967032385226608,0.976393925471229,True,pressure_curvature_r0.1,190216E5PSB2,False,False
42,49,15,outer,cell,-1,26,62.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
43,14,2,cell,cell,71,64,10.264816998043354,2.111035817316932,2.2986451480607144,True,pressure_curvature_r0.1,190216E5PSB2,False,False
44,15,16,cell,cell,26,33,85.92820060508934,0.36105084180865643,0.3931376999474693,True,pressure_curvature_r0.1,190216E5PSB2,False,False
45,14,12,cell,cell,71,22,50.59166094123292,1.232884641997539,1.3424520215143028,True,pressure_curvature_r0.1,190216E5PSB2,False,False
46,16,14,cell,cell,33,71,60.280736359774224,1.0737443707251808,1.169168835402282,True,pressure_curvature_r0.1,190216E5PSB2,False,False
47,12,18,cell,cell,22,11,56.37702391902204,0.7858308952263254,0.8556682741669522,True,pressure_curvature_r0.1,190216E5PSB2,False,False
48,18,17,cell,cell,11,36,40.665964110314,0.8642941531978411,0.941104620513028,True,pressure_curvature_r0.1,190216E5PSB2,False,False
49,12,19,cell,cell,22,86,51.734738647664486,1.4992263729407527,1.632463741133931,True,pressure_curvature_r0.1,190216E5PSB2,False,False
50,19,18,cell,cell,86,11,68.46673526482581,0.9359281529238642,1.019104787329565,True,pressure_curvature_r0.1,190216E5PSB2,False,False
51,14,19,cell,cell,71,86,64.89260490528373,1.071603897510575,1.1668381367334357,True,pressure_curvature_r0.1,190216E5PSB2,False,False
52,20,17,cell,cell,4,36,69.70831648831506,0.8604367424773185,0.9369043988189801,True,pressure_curvature_r0.1,190216E5PSB2,False,False
53,18,20,cell,cell,11,4,15.772587639524259,0.5597940813408898,0.6095433997054525,True,pressure_curvature_r0.1,190216E5PSB2,False,False
54,20,49,cell,outer,4,-1,51.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
55,21,15,cell,cell,19,26,71.2597244831685,1.6180410844942412,1.7618376048980136,True,pressure_curvature_r0.1,190216E5PSB2,False,False
56,19,20,cell,cell,86,4,38.97866890423655,0.6572611134467772,0.715672399795478,True,pressure_curvature_r0.1,190216E5PSB2,False,False
57,49,21,outer,cell,-1,19,78.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
58,16,22,cell,cell,33,77,95.26142129224095,0.648443401130951,0.7060710507963265,True,pressure_curvature_r0.1,190216E5PSB2,False,False
59,22,14,cell,cell,77,71,22.05701247808429,1.3797167283153353,1.5023331850764667,True,pressure_curvature_r0.1,190216E5PSB2,False,False
60,15,22,cell,cell,26,77,34.64068333088596,0.2957239552953499,0.3220051642084128,True,pressure_curvature_r0.1,190216E5PSB2,False,False
61,23,14,cell,cell,54,71,100.11125720654749,1.3817562747424066,1.5045539875187437,True,pressure_curvature_r0.1,190216E5PSB2,False,False
62,22,23,cell,cell,77,54,89.72186917107399,1.0146830663476707,1.1048587087659423,True,pressure_curvature_r0.1,190216E5PSB2,False,False
63,24,15,cell,cell,70,26,13.672662513900393,1.5982011015489164,1.7402344278411501,True,pressure_curvature_r0.1,190216E5PSB2,False,False
64,21,24,cell,cell,19,70,71.2489807343962,0.49763805837086517,0.5418635245224784,True,pressure_curvature_r0.1,190216E5PSB2,False,False
65,23,19,cell,cell,54,86,28.12920252772138,1.7638779714668535,1.9206351250054359,True,pressure_curvature_r0.1,190216E5PSB2,False,False
66,24,22,cell,cell,70,77,73.9202416304099,1.6801707533477175,1.829488783854406,True,pressure_curvature_r0.1,190216E5PSB2,False,False
67,25,20,cell,cell,15,4,75.96288699513653,0.1779172181469919,0.19372885428814293,True,pressure_curvature_r0.1,190216E5PSB2,False,False
68,19,25,cell,cell,86,15,64.2888606627019,0.6471770019547175,0.704692105778872,True,pressure_curvature_r0.1,190216E5PSB2,False,False
69,25,49,cell,outer,15,-1,101.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
70,26,19,cell,cell,30,86,96.35917373284269,0.7318435726420393,0.7968830578777834,True,pressure_curvature_r0.1,190216E5PSB2,False,False
71,23,26,cell,cell,54,30,40.50983564206937,1.1376439212168807,1.2387471867007882,True,pressure_curvature_r0.1,190216E5PSB2,False,False
72,27,21,cell,cell,28,19,35.37818729311892,0.9326097217441134,1.0154914446908778,True,pressure_curvature_r0.1,190216E5PSB2,False,False
73,49,27,outer,cell,-1,28,72.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
74,28,22,cell,cell,20,77,41.08405323233187,1.6334853434088075,1.77865440664441,True,pressure_curvature_r0.1,190216E5PSB2,False,False
75,26,25,cell,cell,30,15,52.18466744455348,0.5942957293121602,0.6471112349163475,True,pressure_curvature_r0.1,190216E5PSB2,False,False
76,24,28,cell,cell,70,20,45.6345439830719,0.8133224113727434,0.8856029818987771,True,pressure_curvature_r0.1,190216E5PSB2,False,False
77,27,24,cell,cell,28,70,66.87660583333555,0.8602127627002835,0.9366605137917713,True,pressure_curvature_r0.1,190216E5PSB2,False,False
78,23,29,cell,cell,54,65,159.24778183484568,0.2295043895625909,0.24990061618053735,True,pressure_curvature_r0.1,190216E5PSB2,False,False
79,29,26,cell,cell,65,30,49.90317026727698,0.9894397288364626,1.0773719769847894,True,pressure_curvature_r0.1,190216E5PSB2,False,False
80,28,23,cell,cell,20,54,8.664779122621297,2.022608052768903,2.2023587419918087,True,pressure_curvature_r0.1,190216E5PSB2,False,False
81,28,29,cell,cell,20,65,49.57041007666743,1.9413370580395275,2.1138651332238716,True,pressure_curvature_r0.1,190216E5PSB2,False,False
82,30,28,cell,cell,21,20,76.94972209343734,0.704559562257919,0.7671742971004287,True,pressure_curvature_r0.1,190216E5PSB2,False,False
83,24,30,cell,cell,70,21,32.380276925582784,0.9030278420326896,0.9832806012218154,True,pressure_curvature_r0.1,190216E5PSB2,False,False
84,27,30,cell,cell,28,21,69.9228419552953,0.6498215126857798,0.7075716361549491,True,pressure_curvature_r0.1,190216E5PSB2,False,False
85,31,25,cell,cell,53,15,98.12470547336038,0.2976893582011757,0.32414523393930106,True,pressure_curvature_r0.1,190216E5PSB2,False,False
86,26,31,cell,cell,30,53,46.07250234421948,0.36706903934229684,0.39969073919355647,True,pressure_curvature_r0.1,190216E5PSB2,False,False
87,32,26,cell,cell,37,30,75.24886188408703,0.5726955712240653,0.6235914546363289,True,pressure_curvature_r0.1,190216E5PSB2,False,False
88,29,32,cell,cell,65,37,71.64316421761252,0.6940694656622302,0.7557519377806255,True,pressure_curvature_r0.1,190216E5PSB2,False,False
89,33,29,cell,cell,3,65,95.0601511383155,1.585694786414829,1.7266166671346426,True,pressure_curvature_r0.1,190216E5PSB2,False,False
90,28,33,cell,cell,20,3,48.04983848562949,0.970210049632074,1.0564333418184229,True,pressure_curvature_r0.1,190216E5PSB2,False,False
91,31,49,cell,outer,53,-1,85.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
92,34,27,cell,cell,29,28,74.45989958776794,1.09430049632959,1.1915517992515436,True,pressure_curvature_r0.1,190216E5PSB2,False,False
93,49,34,outer,cell,-1,29,30.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
94,32,31,cell,cell,37,53,69.01829261063712,0.4966559718167656,0.5407941592023647,True,pressure_curvature_r0.1,190216E5PSB2,False,False
95,35,34,cell,cell,31,29,57.061862786272975,1.258904280792404,1.3707840450543514,True,pressure_curvature_r0.1,190216E5PSB2,False,False
96,49,35,outer,cell,-1,31,82.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
97,36,30,cell,cell,51,21,82.58737982842662,1.4387078664803699,1.56656690977659,True,pressure_curvature_r0.1,190216E5PSB2,False,False
98,27,36,cell,cell,28,51,6.3672017383627715,1.546073467914605,1.683474172448758,True,pressure_curvature_r0.1,190216E5PSB2,False,False
99,34,36,cell,cell,29,51,4.5444603598349005,1.3752478526423797,1.4974671570826916,True,pressure_curvature_r0.1,190216E5PSB2,False,False
100,36,28,cell,cell,51,20,21.79125282374026,1.6328131626750118,1.7779224887064553,True,pressure_curvature_r0.1,190216E5PSB2,False,False
101,28,37,cell,cell,20,17,16.60793826685644,1.4380339361257,1.5658330867276464,True,pressure_curvature_r0.1,190216E5PSB2,False,False
102,35,36,cell,cell,31,51,50.651935928471445,1.2831606394778199,1.3971960844638565,True,pressure_curvature_r0.1,190216E5PSB2,False,False
103,37,33,cell,cell,17,3,49.764877545078605,1.1258301848041932,1.2258835547042424,True,pressure_curvature_r0.1,190216E5PSB2,False,False
104,38,29,cell,cell,12,65,26.600073997549515,1.9668183852643963,2.1416110050423973,True,pressure_curvature_r0.1,190216E5PSB2,False,True
105,33,38,cell,cell,3,12,2.8339460121886586,0.7248177976643659,0.7892328970272106,True,pressure_curvature_r0.1,190216E5PSB2,False,False
106,36,37,cell,cell,51,17,83.61059898829745,0.34563609074600476,0.3763530284378393,True,pressure_curvature_r0.1,190216E5PSB2,False,False
107,33,39,cell,cell,3,47,59.17761127506087,0.6536779969553856,0.7117708490636948,True,pressure_curvature_r0.1,190216E5PSB2,False,False
108,39,38,cell,cell,47,12,106.65278900449727,0.5983920142544098,0.6515715597627272,True,pressure_curvature_r0.1,190216E5PSB2,False,False
109,38,32,cell,cell,12,37,80.47726862640947,2.077528513326217,2.2621600249230385,True,pressure_curvature_r0.1,190216E5PSB2,True,True
110,37,39,cell,cell,17,47,78.0607722157693,0.6118031275636846,0.6661745287344416,True,pressure_curvature_r0.1,190216E5PSB2,False,False
111,40,31,cell,cell,7,53,52.64529608086711,2.0103521784946383,2.189013679011501,True,pressure_curvature_r0.1,190216E5PSB2,False,True
112,32,40,cell,cell,37,7,2.0,2.2232184072827645,2.4207974886352046,True,pressure_curvature_r0.1,190216E5PSB2,False,True
113,38,40,cell,cell,12,7,70.99004344893602,0.6894844737882064,0.7507594742522153,True,pressure_curvature_r0.1,190216E5PSB2,False,False
114,31,41,cell,cell,53,1,83.10462045227183,1.547279245530658,1.684787108422674,True,pressure_curvature_r0.1,190216E5PSB2,False,False
115,42,36,cell,cell,68,51,110.28989470525451,0.9223542757319788,1.0043245895273527,True,pressure_curvature_r0.1,190216E5PSB2,False,False
116,35,42,cell,cell,31,68,59.74543247923287,0.6326956003721644,0.6889237312151651,True,pressure_curvature_r0.1,190216E5PSB2,False,False
117,41,49,cell,outer,1,-1,64.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
118,40,41,cell,cell,7,1,56.99095699862296,1.546625109110345,1.684074838409826,True,pressure_curvature_r0.1,190216E5PSB2,False,False
119,43,35,cell,cell,8,31,72.35740482448118,0.6420438621853141,0.6991027800419675,True,pressure_curvature_r0.1,190216E5PSB2,False,False
120,49,43,outer,cell,-1,8,99.12448474893256,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
121,44,37,cell,cell,23,17,61.77401329091205,0.9768660794203707,1.0636808979483143,True,pressure_curvature_r0.1,190216E5PSB2,False,False
122,37,42,cell,cell,17,68,1.0,0.969975053611455,1.0561774615258297,True,pressure_curvature_r0.1,190216E5PSB2,False,False
123,42,44,cell,cell,68,23,64.46647285119258,0.0606271445337474,0.06601512417747474,True,pressure_curvature_r0.1,190216E5PSB2,False,False
124,45,38,cell,cell,5,12,42.709304644253606,0.8085656801737728,0.8804235164432646,True,pressure_curvature_r0.1,190216E5PSB2,False,False
125,39,45,cell,cell,47,5,59.45930813616523,0.6992514327261861,0.7613944301302399,True,pressure_curvature_r0.1,190216E5PSB2,False,False
126,43,42,cell,cell,8,68,23.893604583413616,0.9183826477514105,1.0,True,pressure_curvature_r0.1,190216E5PSB2,False,False
127,44,39,cell,cell,23,47,67.99050090603905,1.0267534730748873,1.1180018215596892,True,pressure_curvature_r0.1,190216E5PSB2,False,False
128,46,41,cell,cell,24,1,63.29605455851949,1.2917061912357424,1.4065010857929272,True,pressure_curvature_r0.1,190216E5PSB2,False,False
129,40,46,cell,cell,7,24,25.533694305578976,1.2184264650160692,1.3267089355393342,True,pressure_curvature_r0.1,190216E5PSB2,False,False
130,47,40,cell,cell,2,7,71.24450143534708,0.9581408362258195,1.0432915283969637,True,pressure_curvature_r0.1,190216E5PSB2,False,False
131,38,47,cell,cell,12,2,15.804754995097404,0.9278589066768587,1.010318421138128,True,pressure_curvature_r0.1,190216E5PSB2,False,False
132,46,49,cell,outer,24,-1,126.12448474893256,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
133,45,47,cell,cell,5,2,50.579861215222294,0.6905464278311529,0.7519158049445979,True,pressure_curvature_r0.1,190216E5PSB2,False,False
134,48,42,cell,cell,27,68,107.09063683892253,0.5636689293256778,0.6137626083264726,True,pressure_curvature_r0.1,190216E5PSB2,False,False
135,43,48,cell,cell,8,27,85.37497121084559,0.6298494778019152,0.6858246716050803,True,pressure_curvature_r0.1,190216E5PSB2,False,False
136,47,46,cell,cell,2,24,35.28847044878155,1.2405728997662575,1.3508235404966602,True,pressure_curvature_r0.1,190216E5PSB2,False,False
137,44,45,cell,cell,23,5,22.467676361563043,1.3218610206711143,1.4393357974560927,True,pressure_curvature_r0.1,190216E5PSB2,False,False
138,48,44,cell,cell,27,23,25.255933111009362,0.3542075775279324,0.38568626965588093,True,pressure_curvature_r0.1,190216E5PSB2,False,False
139,47,49,cell,outer,2,-1,77.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
140,45,49,cell,outer,5,-1,71.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
141,44,49,cell,outer,23,-1,97.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
142,48,49,cell,outer,27,-1,175.0,,,False,pressure_curvature_r0.1,190216E5PSB2,False,False
0,0,49,cell,outer,45,-1,119.12448474893256,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
1,49,1,outer,cell,-1,16,70.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
