vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
314,299.5,448.5,3,regular,3,0,False,"[170, 169, 148]","[481, 488, 477]",,
315,301.5,678.5,3,regular,3,0,False,"[173, 155, 151]","[490, 489, 436]",,
316,301.5,923.5,3,regular,3,0,False,"[167, 171, 142]","[473, 491, 482]",,
317,302.5,-0.5,3,regular,2,0,True,"[172, 154, 556]","[492, 486, 435]",,
318,303.5,475.5,3,regular,3,0,False,"[169, 152, 159]","[478, 493, 443]",,
319,303.5,799.5,3,regular,3,0,False,"[146, 166, 157]","[450, 494, 467]",,
320,304.5,778.5,3,regular,3,0,False,"[165, 146, 135]","[464, 495, 408]",,
321,306.5,642.5,3,regular,3,0,False,"[174, 151, 156]","[496, 498, 470]",,
322,307.5,-0.5,3,regular,2,0,True,"[176, 172, 556]","[502, 499, 492]",,
323,307.5,380.5,3,regular,3,0,False,"[177, 160, 143]","[500, 501, 454]",,
324,307.5,1014.5,3,regular,3,0,False,"[175, 164, 158]","[497, 503, 472]",,
325,309.5,800.5,3,regular,3,0,False,"[178, 166, 146]","[504, 505, 494]",,
326,310.5,598.5,3,regular,3,0,False,"[174, 156, 153]","[506, 496, 465]",,
327,311.5,339.5,3,regular,3,0,False,"[179, 177, 143]","[507, 509, 500]",,
328,311.5,410.5,3,regular,3,0,False,"[177, 170, 160]","[501, 510, 484]",,
329,311.5,778.5,3,regular,3,0,False,"[178, 146, 165]","[508, 504, 495]",,
330,312.5,240.5,3,regular,3,0,False,"[181, 147, 168]","[512, 513, 480]",,
331,312.5,276.5,3,regular,3,0,False,"[182, 143, 147]","[519, 514, 432]",,
332,312.5,510.5,3,regular,3,0,False,"[183, 153, 152]","[520, 515, 455]",,
333,312.5,834.5,3,regular,3,0,False,"[178, 163, 166]","[505, 517, 468]",,
334,312.5,843.5,3,regular,3,0,False,"[178, 162, 163]","[517, 518, 479]",,
335,313.5,108.5,3,regular,3,0,False,"[180, 136, 141]","[522, 511, 395]",,
336,313.5,115.5,3,regular,3,0,False,"[180, 150, 136]","[511, 521, 419]",,
337,316.5,185.5,3,regular,3,0,False,"[150, 168, 145]","[416, 523, 483]",,
338,316.5,261.5,3,regular,3,0,False,"[181, 182, 147]","[513, 524, 519]",,
339,317.5,766.5,3,regular,3,0,False,"[185, 178, 165]","[525, 526, 508]",,
340,318.5,889.5,3,regular,3,0,False,"[178, 167, 162]","[518, 527, 474]",,
341,319.5,536.5,3,regular,3,0,False,"[183, 184, 153]","[515, 528, 516]",,
342,320.5,101.5,3,regular,3,0,False,"[186, 180, 141]","[529, 530, 522]",,
343,321.5,73.5,3,regular,3,0,False,"[186, 141, 172]","[531, 529, 487]",,
344,322.5,652.5,3,regular,3,0,False,"[173, 151, 174]","[532, 490, 498]",,
345,322.5,992.5,3,regular,3,0,False,"[175, 158, 171]","[533, 497, 485]",,
346,324.5,20.5,3,regular,3,0,False,"[176, 187, 172]","[499, 538, 534]",,
347,324.5,499.5,3,regular,3,0,False,"[169, 183, 152]","[493, 535, 520]",,
348,324.5,580.5,3,regular,3,0,False,"[174, 153, 184]","[539, 506, 516]",,
349,324.5,922.5,3,regular,3,0,False,"[188, 171, 167]","[536, 537, 491]",,
350,325.5,305.5,3,regular,3,0,False,"[189, 143, 182]","[541, 540, 514]",,
351,327.5,187.5,3,regular,3,0,False,"[191, 168, 150]","[543, 544, 523]",,
352,327.5,749.5,3,regular,3,0,False,"[192, 185, 165]","[545, 546, 525]",,
353,329.5,693.5,3,regular,3,0,False,"[194, 155, 173]","[548, 549, 489]",,
354,329.5,743.5,3,regular,3,0,False,"[155, 192, 165]","[466, 550, 545]",,
355,330.5,404.5,3,regular,3,0,False,"[179, 170, 177]","[509, 551, 510]",,
356,331.5,444.5,3,regular,3,0,False,"[195, 169, 170]","[552, 553, 488]",,
357,333.5,938.5,3,regular,3,0,False,"[188, 190, 171]","[537, 554, 542]",,
358,334.5,319.5,3,regular,3,0,False,"[189, 179, 143]","[540, 556, 507]",,
359,334.5,905.5,3,regular,3,0,False,"[178, 188, 167]","[527, 557, 536]",,
360,337.5,904.5,3,regular,3,0,False,"[196, 188, 178]","[555, 558, 557]",,
361,339.5,-0.5,3,regular,2,0,True,"[197, 176, 556]","[562, 559, 502]",,
362,339.5,225.5,3,regular,3,0,False,"[191, 181, 168]","[544, 560, 512]",,
363,339.5,506.5,3,regular,3,0,False,"[198, 183, 169]","[563, 561, 535]",,
364,340.5,5.5,3,regular,3,0,False,"[197, 187, 176]","[559, 566, 538]",,
365,340.5,414.5,3,regular,3,0,False,"[195, 170, 179]","[567, 552, 551]",,
366,340.5,842.5,3,regular,3,0,False,"[196, 178, 193]","[568, 555, 547]",,
367,340.5,955.5,3,regular,3,0,False,"[188, 171, 190]","[554, 565, 542]",,
368,341.5,526.5,3,regular,3,0,False,"[198, 184, 183]","[561, 570, 528]",,
369,342.5,324.5,3,regular,3,0,False,"[200, 179, 189]","[571, 569, 556]",,
370,343.5,989.5,3,regular,3,0,False,"[201, 175, 171]","[572, 573, 533]",,
371,345.5,232.5,3,regular,3,0,False,"[202, 181, 191]","[574, 575, 560]",,
372,345.5,804.5,3,regular,3,0,False,"[185, 193, 178]","[526, 577, 547]",,
373,346.5,467.5,3,regular,3,0,False,"[195, 203, 169]","[553, 580, 576]",,
374,346.5,578.5,3,regular,3,0,False,"[199, 174, 184]","[578, 564, 539]",,
375,348.5,264.5,3,regular,3,0,False,"[202, 182, 181]","[575, 581, 524]",,
376,348.5,975.5,3,regular,3,0,False,"[204, 201, 171]","[579, 582, 572]",,
377,349.5,641.5,3,regular,3,0,False,"[199, 173, 174]","[564, 583, 532]",,
378,350.5,497.5,3,regular,3,0,False,"[203, 198, 169]","[576, 584, 563]",,
379,350.5,962.5,3,regular,3,0,False,"[188, 204, 171]","[565, 585, 579]",,
380,352.5,135.5,3,regular,3,0,False,"[206, 180, 186]","[588, 587, 530]",,
381,353.5,1014.5,3,regular,3,0,False,"[201, 164, 175]","[573, 589, 503]",,
382,353.5,1023.5,3,regular,2,0,True,"[207, 556, 164]","[590, 591, 461]",,
383,354.5,1015.5,3,regular,3,0,False,"[207, 164, 201]","[592, 590, 589]",,
384,355.5,147.5,3,regular,3,0,False,"[206, 150, 180]","[587, 593, 521]",,
385,356.5,728.5,3,regular,3,0,False,"[208, 192, 155]","[594, 595, 550]",,
386,357.5,540.5,3,regular,3,0,False,"[199, 184, 198]","[596, 578, 570]",,
387,362.5,713.5,3,regular,3,0,False,"[208, 155, 194]","[598, 594, 549]",,
388,363.5,642.5,3,regular,3,0,False,"[210, 173, 199]","[599, 600, 583]",,
389,363.5,770.5,3,regular,3,0,False,"[209, 185, 192]","[601, 597, 546]",,
390,364.5,58.5,3,regular,3,0,False,"[205, 186, 172]","[602, 586, 531]",,
391,365.5,168.5,3,regular,3,0,False,"[206, 191, 150]","[593, 603, 543]",,
392,366.5,49.5,3,regular,3,0,False,"[205, 172, 187]","[606, 602, 534]",,
393,366.5,885.5,3,regular,3,0,False,"[211, 188, 196]","[604, 605, 558]",,
394,367.5,817.5,3,regular,3,0,False,"[212, 193, 185]","[608, 607, 577]",,
395,368.5,658.5,3,regular,3,0,False,"[210, 194, 173]","[600, 609, 548]",,
396,369.5,839.5,3,regular,3,0,False,"[211, 196, 193]","[610, 604, 568]",,
397,371.5,-0.5,3,regular,2,0,True,"[187, 197, 556]","[614, 566, 562]",,
398,371.5,419.5,3,regular,3,0,False,"[213, 195, 179]","[611, 612, 567]",,
399,373.5,173.5,3,regular,3,0,False,"[215, 191, 206]","[617, 615, 603]",,
400,373.5,832.5,3,regular,3,0,False,"[212, 211, 193]","[607, 618, 610]",,
401,374.5,1016.5,3,regular,3,0,False,"[217, 207, 201]","[619, 620, 592]",,
402,375.5,939.5,3,regular,3,0,False,"[216, 204, 188]","[616, 622, 585]",,
403,376.5,40.5,3,regular,3,0,False,"[219, 205, 187]","[623, 624, 606]",,
404,376.5,116.5,3,regular,3,0,False,"[220, 206, 186]","[626, 627, 588]",,
405,376.5,463.5,3,regular,3,0,False,"[218, 203, 195]","[628, 621, 580]",,
406,377.5,531.5,3,regular,3,0,False,"[214, 199, 198]","[629, 613, 596]",,
407,378.5,486.5,3,regular,3,0,False,"[218, 198, 203]","[621, 630, 584]",,
408,379.5,370.5,3,regular,3,0,False,"[200, 221, 179]","[569, 632, 631]",,
409,379.5,386.5,3,regular,3,0,False,"[221, 213, 179]","[631, 633, 611]",,
410,380.5,216.5,3,regular,3,0,False,"[222, 202, 191]","[634, 635, 574]",,
411,381.5,107.5,3,regular,3,0,False,"[220, 186, 205]","[625, 626, 586]",,
412,382.5,669.5,3,regular,3,0,False,"[223, 194, 210]","[636, 637, 609]",,
413,383.5,699.5,3,regular,3,0,False,"[224, 208, 194]","[638, 639, 598]",,
414,383.5,901.5,3,regular,3,0,False,"[216, 188, 211]","[640, 616, 605]",,
415,384.5,620.5,3,regular,3,0,False,"[214, 210, 199]","[613, 641, 599]",,
416,385.5,735.5,3,regular,3,0,False,"[225, 192, 208]","[643, 642, 595]",,
417,387.5,803.5,3,regular,3,0,False,"[209, 212, 185]","[597, 644, 608]",,
418,388.5,195.5,3,regular,3,0,False,"[215, 222, 191]","[615, 646, 634]",,
419,388.5,663.5,3,regular,3,0,False,"[226, 223, 210]","[645, 647, 636]",,
420,389.5,52.5,3,regular,3,0,False,"[219, 227, 205]","[624, 650, 648]",,
421,389.5,678.5,3,regular,3,0,False,"[223, 224, 194]","[637, 651, 638]",,
422,390.5,67.5,3,regular,3,0,False,"[227, 220, 205]","[648, 652, 625]",,
423,390.5,356.5,3,regular,3,0,False,"[189, 221, 200]","[571, 653, 632]",,
424,391.5,437.5,3,regular,3,0,False,"[228, 195, 213]","[654, 649, 612]",,
425,392.5,24.5,3,regular,3,0,False,"[227, 219, 187]","[655, 650, 623]",,
426,392.5,990.5,3,regular,3,0,False,"[217, 201, 204]","[656, 619, 582]",,
427,395.5,450.5,3,regular,3,0,False,"[229, 195, 228]","[658, 657, 649]",,
428,395.5,454.5,3,regular,3,0,False,"[229, 218, 195]","[657, 659, 628]",,
429,398.5,231.5,3,regular,3,0,False,"[222, 230, 202]","[635, 662, 660]",,
430,398.5,265.5,3,regular,3,0,False,"[230, 182, 202]","[660, 661, 581]",,
431,399.5,-0.5,3,regular,2,0,True,"[227, 187, 556]","[665, 655, 614]",,
432,399.5,120.5,3,regular,3,0,False,"[231, 206, 220]","[663, 666, 627]",,
433,401.5,499.5,3,regular,3,0,False,"[218, 232, 198]","[630, 668, 664]",,
434,401.5,512.5,3,regular,3,0,False,"[232, 214, 198]","[664, 667, 629]",,
435,402.5,76.5,3,regular,3,0,False,"[227, 231, 220]","[652, 669, 663]",,
436,403.5,394.5,3,regular,3,0,False,"[228, 213, 221]","[670, 654, 633]",,
437,406.5,625.5,3,regular,3,0,False,"[226, 210, 214]","[671, 645, 641]",,
438,409.5,-0.5,3,regular,2,0,True,"[233, 227, 556]","[673, 672, 665]",,
439,410.5,883.5,3,regular,3,0,False,"[236, 216, 211]","[676, 677, 640]",,
440,411.5,133.5,3,regular,3,0,False,"[231, 234, 206]","[666, 679, 674]",,
441,411.5,152.5,3,regular,3,0,False,"[234, 215, 206]","[674, 678, 617]",,
442,412.5,451.5,3,regular,3,0,False,"[235, 229, 228]","[675, 680, 658]",,
443,412.5,707.5,3,regular,3,0,False,"[225, 208, 224]","[681, 643, 639]",,
444,413.5,356.5,3,regular,3,0,False,"[237, 221, 189]","[682, 683, 653]",,
445,416.5,874.5,3,regular,3,0,False,"[238, 236, 211]","[684, 685, 676]",,
446,418.5,501.5,3,regular,3,0,False,"[229, 232, 218]","[659, 686, 668]",,
447,418.5,807.5,3,regular,3,0,False,"[239, 212, 209]","[687, 688, 644]",,
448,418.5,933.5,3,regular,3,0,False,"[236, 204, 216]","[677, 689, 622]",,
449,419.5,365.5,3,regular,3,0,False,"[237, 228, 221]","[683, 692, 670]",,
450,419.5,831.5,3,regular,3,0,False,"[240, 211, 212]","[690, 691, 618]",,
451,420.5,814.5,3,regular,3,0,False,"[239, 240, 212]","[688, 693, 690]",,
452,421.5,37.5,3,regular,3,0,False,"[233, 231, 227]","[672, 695, 669]",,
453,422.5,800.5,3,regular,3,0,False,"[192, 239, 209]","[601, 696, 687]",,
454,423.5,841.5,3,regular,3,0,False,"[240, 238, 211]","[691, 698, 684]",,
455,423.5,943.5,3,regular,3,0,False,"[236, 241, 204]","[689, 699, 694]",,
456,423.5,969.5,3,regular,3,0,False,"[241, 217, 204]","[694, 697, 656]",,
457,424.5,334.5,3,regular,3,0,False,"[182, 237, 189]","[541, 701, 682]",,
458,426.5,231.5,3,regular,3,0,False,"[243, 230, 222]","[702, 703, 662]",,
459,427.5,178.5,3,regular,3,0,False,"[234, 222, 215]","[678, 706, 646]",,
460,427.5,284.5,3,regular,3,0,False,"[244, 182, 230]","[704, 705, 661]",,
461,432.5,566.5,3,regular,3,0,False,"[232, 242, 214]","[667, 707, 700]",,
462,432.5,609.5,3,regular,3,0,False,"[242, 226, 214]","[700, 708, 671]",,
463,434.5,694.5,3,regular,3,0,False,"[247, 224, 223]","[711, 712, 651]",,
464,434.5,940.5,3,regular,3,0,False,"[248, 241, 236]","[713, 714, 699]",,
465,435.5,60.5,3,regular,3,0,False,"[233, 246, 231]","[695, 715, 710]",,
466,437.5,183.5,3,regular,3,0,False,"[234, 245, 222]","[706, 716, 709]",,
467,437.5,201.5,3,regular,3,0,False,"[245, 243, 222]","[709, 717, 702]",,
468,437.5,707.5,3,regular,3,0,False,"[247, 225, 224]","[712, 718, 681]",,
469,438.5,987.5,3,regular,3,0,False,"[241, 207, 217]","[697, 720, 620]",,
470,439.5,-0.5,3,regular,2,0,True,"[249, 233, 556]","[724, 719, 673]",,
471,439.5,515.5,3,regular,3,0,False,"[251, 232, 229]","[722, 723, 686]",,
472,440.5,420.5,3,regular,3,0,False,"[250, 235, 228]","[725, 721, 675]",,
473,444.5,281.5,3,regular,3,0,False,"[253, 244, 230]","[727, 728, 704]",,
474,444.5,479.5,3,regular,3,0,False,"[254, 229, 235]","[729, 730, 680]",,
475,445.5,608.5,3,regular,3,0,False,"[252, 226, 242]","[731, 726, 708]",,
476,446.5,483.5,3,regular,3,0,False,"[254, 251, 229]","[730, 732, 722]",,
477,448.5,463.5,3,regular,3,0,False,"[254, 235, 250]","[733, 729, 721]",,
478,449.5,899.5,3,regular,3,0,False,"[238, 248, 236]","[685, 734, 713]",,
479,450.5,-0.5,3,regular,2,0,True,"[255, 249, 556]","[736, 735, 724]",,
480,451.5,552.5,3,regular,3,0,False,"[251, 242, 232]","[723, 737, 707]",,
481,452.5,48.5,3,regular,3,0,False,"[249, 246, 233]","[719, 738, 715]",,
482,452.5,669.5,3,regular,3,0,False,"[247, 223, 226]","[739, 711, 647]",,
483,455.5,604.5,3,regular,3,0,False,"[256, 252, 242]","[740, 742, 731]",,
484,456.5,896.5,3,regular,3,0,False,"[257, 248, 238]","[741, 743, 734]",,
485,457.5,140.5,3,regular,3,0,False,"[246, 234, 231]","[710, 744, 679]",,
486,458.5,409.5,3,regular,3,0,False,"[258, 250, 228]","[745, 746, 725]",,
487,458.5,747.5,3,regular,3,0,False,"[225, 239, 192]","[642, 747, 696]",,
488,463.5,162.5,3,regular,3,0,False,"[246, 245, 234]","[744, 750, 716]",,
489,463.5,352.5,3,regular,3,0,False,"[182, 228, 237]","[701, 751, 692]",,
490,463.5,669.5,3,regular,3,0,False,"[260, 247, 226]","[752, 749, 739]",,
491,466.5,950.5,3,regular,3,0,False,"[259, 241, 248]","[753, 748, 714]",,
492,466.5,981.5,3,regular,3,0,False,"[207, 241, 259]","[754, 720, 748]",,
493,469.5,664.5,3,regular,3,0,False,"[252, 260, 226]","[726, 756, 752]",,
494,469.5,877.5,3,regular,3,0,False,"[257, 238, 240]","[757, 741, 698]",,
495,470.5,811.5,3,regular,3,0,False,"[262, 240, 239]","[758, 759, 693]",,
496,472.5,665.5,3,regular,3,0,False,"[264, 260, 252]","[761, 762, 756]",,
497,472.5,981.5,3,regular,3,0,False,"[265, 207, 259]","[764, 763, 754]",,
498,473.5,457.5,3,regular,3,0,False,"[263, 254, 250]","[766, 760, 733]",,
499,474.5,523.5,3,regular,3,0,False,"[263, 251, 254]","[760, 767, 732]",,
500,475.5,77.5,3,regular,3,0,False,"[249, 261, 246]","[738, 770, 755]",,
501,475.5,707.5,3,regular,3,0,False,"[260, 225, 247]","[749, 771, 718]",,
502,475.5,743.5,3,regular,3,0,False,"[266, 239, 225]","[772, 765, 747]",,
503,476.5,618.5,3,regular,3,0,False,"[264, 252, 256]","[773, 761, 742]",,
504,476.5,1023.5,3,regular,2,0,True,"[268, 556, 207]","[769, 774, 591]",,
505,477.5,943.5,3,regular,3,0,False,"[267, 259, 248]","[768, 775, 753]",,
506,478.5,708.5,3,regular,3,0,False,"[269, 225, 260]","[777, 776, 771]",,
507,479.5,1009.5,3,regular,3,0,False,"[265, 268, 207]","[763, 778, 769]",,
508,480.5,441.5,3,regular,3,0,False,"[263, 250, 258]","[779, 766, 746]",,
509,480.5,565.5,3,regular,3,0,False,"[256, 242, 251]","[780, 740, 737]",,
510,481.5,130.5,3,regular,3,0,False,"[270, 246, 261]","[783, 781, 755]",,
511,481.5,737.5,3,regular,3,0,False,"[271, 266, 225]","[782, 784, 772]",,
512,482.5,-0.5,3,regular,2,0,True,"[272, 255, 556]","[786, 785, 736]",,
513,483.5,172.5,3,regular,3,0,False,"[273, 245, 246]","[787, 788, 750]",,
514,483.5,350.5,3,regular,3,0,False,"[244, 228, 182]","[705, 789, 751]",,
515,483.5,787.5,3,regular,3,0,False,"[266, 262, 239]","[765, 790, 758]",,
516,484.5,48.5,3,regular,3,0,False,"[274, 249, 255]","[792, 791, 735]",,
517,485.5,715.5,3,regular,3,0,False,"[271, 225, 269]","[793, 782, 776]",,
518,485.5,920.5,3,regular,3,0,False,"[257, 267, 248]","[743, 794, 768]",,
519,487.5,681.5,3,regular,3,0,False,"[269, 260, 264]","[795, 777, 762]",,
520,488.5,568.5,3,regular,3,0,False,"[275, 256, 251]","[797, 796, 780]",,
521,490.5,154.5,3,regular,3,0,False,"[270, 273, 246]","[781, 798, 787]",,
522,491.5,85.5,3,regular,3,0,False,"[276, 261, 249]","[799, 800, 770]",,
523,495.5,439.5,3,regular,3,0,False,"[277, 263, 258]","[801, 802, 779]",,
524,497.5,346.5,3,regular,3,0,False,"[253, 228, 244]","[728, 804, 789]",,
525,498.5,595.5,3,regular,3,0,False,"[275, 264, 256]","[796, 805, 773]",,
526,499.5,255.5,3,regular,3,0,False,"[278, 230, 243]","[806, 803, 703]",,
527,500.5,364.5,3,regular,3,0,False,"[253, 258, 228]","[804, 807, 745]",,
528,501.5,300.5,3,regular,3,0,False,"[278, 253, 230]","[803, 808, 727]",,
529,502.5,71.5,3,regular,3,0,False,"[276, 249, 274]","[809, 799, 791]",,
530,502.5,206.5,3,regular,3,0,False,"[273, 243, 245]","[788, 812, 717]",,
531,503.5,413.5,3,regular,3,0,False,"[279, 277, 258]","[810, 813, 801]",,
532,504.5,602.5,3,regular,3,0,False,"[281, 264, 275]","[815, 814, 805]",,
533,504.5,668.5,3,regular,3,0,False,"[280, 269, 264]","[811, 816, 795]",,
534,508.5,212.5,3,regular,3,0,False,"[273, 282, 243]","[812, 820, 817]",,
535,508.5,545.5,3,regular,3,0,False,"[275, 251, 263]","[818, 797, 767]",,
536,508.5,790.5,3,regular,3,0,False,"[283, 262, 266]","[819, 821, 790]",,
537,510.5,883.5,3,regular,3,0,False,"[284, 257, 240]","[822, 823, 757]",,
538,511.5,368.5,3,regular,3,0,False,"[253, 279, 258]","[807, 826, 810]",,
539,511.5,843.5,3,regular,3,0,False,"[285, 240, 262]","[824, 825, 759]",,
540,512.5,623.5,3,regular,3,0,False,"[281, 280, 264]","[814, 827, 811]",,
541,513.5,-0.5,3,regular,2,0,True,"[286, 272, 556]","[831, 828, 786]",,
542,513.5,7.5,3,regular,3,0,False,"[286, 255, 272]","[828, 829, 785]",,
543,513.5,881.5,3,regular,3,0,False,"[285, 284, 240]","[825, 830, 822]",,
544,514.5,543.5,3,regular,3,0,False,"[287, 275, 263]","[832, 833, 818]",,
545,515.5,63.5,3,regular,3,0,False,"[288, 276, 274]","[834, 835, 809]",,
546,515.5,118.5,3,regular,3,0,False,"[276, 270, 261]","[800, 837, 783]",,
547,515.5,678.5,3,regular,3,0,False,"[280, 289, 269]","[816, 838, 836]",,
548,520.5,758.5,3,regular,3,0,False,"[271, 283, 266]","[784, 841, 819]",,
549,520.5,906.5,3,regular,3,0,False,"[284, 267, 257]","[823, 842, 794]",,
550,521.5,454.5,3,regular,3,0,False,"[277, 290, 263]","[802, 843, 839]",,
551,521.5,1023.5,3,regular,2,0,True,"[291, 556, 268]","[840, 844, 774]",,
552,523.5,623.5,3,regular,3,0,False,"[292, 280, 281]","[845, 846, 827]",,
553,525.5,21.5,3,regular,3,0,False,"[286, 274, 255]","[829, 852, 792]",,
554,525.5,453.5,3,regular,3,0,False,"[294, 290, 277]","[849, 850, 843]",,
555,525.5,580.5,3,regular,3,0,False,"[287, 281, 275]","[833, 853, 815]",,
556,525.5,710.5,3,regular,3,0,False,"[295, 269, 289]","[854, 851, 836]",,
557,525.5,808.5,3,regular,3,0,False,"[283, 293, 262]","[821, 855, 847]",,
558,526.5,828.5,3,regular,3,0,False,"[293, 285, 262]","[847, 856, 824]",,
559,527.5,371.5,3,regular,3,0,False,"[296, 279, 253]","[857, 858, 826]",,
560,527.5,1001.5,3,regular,3,0,False,"[291, 268, 265]","[848, 840, 778]",,
561,528.5,984.5,3,regular,3,0,False,"[259, 291, 265]","[764, 859, 848]",,
562,530.5,267.5,3,regular,3,0,False,"[282, 298, 243]","[817, 862, 861]",,
563,531.5,275.5,3,regular,3,0,False,"[298, 278, 243]","[861, 863, 806]",,
564,532.5,208.5,3,regular,3,0,False,"[297, 282, 273]","[864, 860, 820]",,
565,533.5,159.5,3,regular,3,0,False,"[276, 273, 270]","[837, 866, 798]",,
566,533.5,911.5,3,regular,3,0,False,"[299, 267, 284]","[867, 865, 842]",,
567,534.5,87.5,3,regular,3,0,False,"[288, 300, 276]","[835, 869, 868]",,
568,535.5,509.5,3,regular,3,0,False,"[290, 287, 263]","[839, 870, 832]",,
569,536.5,312.5,3,regular,3,0,False,"[298, 253, 278]","[863, 872, 808]",,
570,537.5,35.5,3,regular,3,0,False,"[286, 288, 274]","[852, 875, 834]",,
571,537.5,956.5,3,regular,3,0,False,"[302, 259, 267]","[873, 874, 775]",,
572,538.5,749.5,3,regular,3,0,False,"[269, 283, 271]","[793, 876, 841]",,
573,538.5,974.5,3,regular,3,0,False,"[302, 291, 259]","[874, 877, 859]",,
574,540.5,316.5,3,regular,3,0,False,"[303, 253, 298]","[880, 878, 872]",,
575,540.5,750.5,3,regular,3,0,False,"[269, 301, 283]","[876, 881, 871]",,
576,541.5,355.5,3,regular,3,0,False,"[303, 296, 253]","[878, 882, 857]",,
577,541.5,638.5,3,regular,3,0,False,"[292, 304, 280]","[846, 883, 879]",,
578,544.5,37.5,3,regular,3,0,False,"[300, 288, 286]","[884, 869, 875]",,
579,544.5,186.5,3,regular,3,0,False,"[276, 297, 273]","[866, 885, 864]",,
580,544.5,419.5,3,regular,3,0,False,"[294, 277, 279]","[886, 849, 813]",,
581,545.5,573.5,3,regular,3,0,False,"[305, 281, 287]","[887, 888, 853]",,
582,545.5,638.5,3,regular,3,0,False,"[306, 304, 292]","[889, 890, 883]",,
583,545.5,652.5,3,regular,3,0,False,"[304, 289, 280]","[879, 891, 838]",,
584,547.5,934.5,3,regular,3,0,False,"[307, 267, 299]","[893, 892, 865]",,
585,549.5,945.5,3,regular,3,0,False,"[307, 302, 267]","[892, 894, 873]",,
586,552.5,745.5,3,regular,3,0,False,"[295, 301, 269]","[851, 895, 881]",,
587,554.5,128.5,3,regular,3,0,False,"[308, 276, 300]","[897, 896, 868]",,
588,556.5,243.5,3,regular,3,0,False,"[297, 311, 282]","[860, 901, 900]",,
589,556.5,406.5,3,regular,3,0,False,"[296, 294, 279]","[858, 902, 886]",,
590,557.5,263.5,3,regular,3,0,False,"[311, 298, 282]","[900, 903, 862]",,
591,557.5,551.5,3,regular,3,0,False,"[309, 305, 287]","[898, 905, 887]",,
592,557.5,869.5,3,regular,3,0,False,"[310, 284, 285]","[899, 904, 830]",,
593,559.5,857.5,3,regular,3,0,False,"[293, 310, 285]","[856, 906, 899]",,
594,562.5,504.5,3,regular,3,0,False,"[312, 287, 290]","[907, 909, 870]",,
595,562.5,685.5,3,regular,3,0,False,"[313, 289, 304]","[910, 908, 891]",,
596,564.5,614.5,3,regular,3,0,False,"[281, 306, 292]","[845, 912, 889]",,
597,565.5,508.5,3,regular,3,0,False,"[312, 309, 287]","[909, 913, 898]",,
598,565.5,807.5,3,regular,3,0,False,"[301, 293, 283]","[871, 914, 855]",,
599,566.5,39.5,3,regular,3,0,False,"[314, 300, 286]","[911, 915, 884]",,
600,568.5,613.5,3,regular,3,0,False,"[315, 306, 281]","[916, 917, 912]",,
601,568.5,752.5,3,regular,3,0,False,"[316, 301, 295]","[919, 918, 895]",,
602,570.5,608.5,3,regular,3,0,False,"[315, 281, 305]","[921, 916, 888]",,
603,570.5,982.5,3,regular,3,0,False,"[317, 291, 302]","[922, 920, 877]",,
604,571.5,168.5,3,regular,3,0,False,"[318, 297, 276]","[923, 924, 885]",,
605,571.5,641.5,3,regular,3,0,False,"[319, 304, 306]","[925, 926, 890]",,
606,572.5,410.5,3,regular,3,0,False,"[321, 294, 296]","[929, 928, 902]",,
607,573.5,729.5,3,regular,3,0,False,"[320, 295, 289]","[930, 927, 854]",,
608,574.5,625.5,3,regular,3,0,False,"[319, 306, 315]","[932, 925, 917]",,
609,574.5,887.5,3,regular,3,0,False,"[322, 299, 284]","[931, 933, 867]",,
610,575.5,441.5,3,regular,3,0,False,"[323, 290, 294]","[934, 935, 850]",,
611,575.5,751.5,3,regular,3,0,False,"[320, 316, 295]","[927, 936, 919]",,
612,576.5,286.5,3,regular,3,0,False,"[324, 298, 311]","[940, 937, 903]",,
613,576.5,329.5,3,regular,3,0,False,"[325, 303, 298]","[938, 939, 880]",,
614,576.5,880.5,3,regular,3,0,False,"[322, 284, 310]","[941, 931, 904]",,
615,579.5,725.5,3,regular,3,0,False,"[313, 320, 289]","[908, 943, 930]",,
616,580.5,294.5,3,regular,3,0,False,"[324, 325, 298]","[937, 944, 938]",,
617,581.5,237.5,3,regular,3,0,False,"[326, 311, 297]","[942, 945, 901]",,
618,581.5,369.5,3,regular,3,0,False,"[321, 296, 303]","[946, 929, 882]",,
619,581.5,421.5,3,regular,3,0,False,"[323, 294, 321]","[947, 934, 928]",,
620,582.5,159.5,3,regular,3,0,False,"[327, 318, 276]","[948, 949, 923]",,
621,583.5,961.5,3,regular,3,0,False,"[317, 302, 307]","[950, 922, 894]",,
622,584.5,148.5,3,regular,3,0,False,"[308, 327, 276]","[896, 951, 948]",,
623,585.5,-0.5,3,regular,2,0,True,"[328, 286, 556]","[956, 952, 831]",,
624,585.5,98.5,3,regular,3,0,False,"[328, 308, 300]","[953, 957, 897]",,
625,585.5,679.5,3,regular,3,0,False,"[319, 329, 304]","[926, 958, 954]",,
626,585.5,680.5,3,regular,3,0,False,"[329, 313, 304]","[954, 959, 910]",,
627,586.5,5.5,3,regular,3,0,False,"[328, 314, 286]","[952, 960, 911]",,
628,587.5,197.5,3,regular,3,0,False,"[318, 326, 297]","[924, 962, 942]",,
629,587.5,242.5,3,regular,3,0,False,"[326, 331, 311]","[945, 964, 963]",,
