vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
314,283.5,608.5,3,regular,3,0,False,"[171, 167, 120]","[478, 490, 465]",,
315,283.5,997.5,3,regular,3,0,False,"[172, 151, 146]","[491, 480, 429]",,
316,284.5,308.5,3,regular,3,0,False,"[175, 132, 165]","[493, 487, 457]",,
317,284.5,697.5,3,regular,3,0,False,"[174, 153, 149]","[485, 492, 427]",,
318,286.5,326.5,3,regular,3,0,False,"[175, 147, 136]","[488, 497, 405]",,
319,286.5,1010.5,3,regular,3,0,False,"[172, 177, 151]","[480, 498, 495]",,
320,287.5,859.5,3,regular,3,0,False,"[178, 150, 158]","[499, 496, 447]",,
321,287.5,1023.5,3,regular,2,0,True,"[177, 562, 151]","[495, 500, 417]",,
322,288.5,11.5,3,regular,3,0,False,"[163, 155, 148]","[503, 451, 430]",,
323,288.5,382.5,3,regular,3,0,False,"[179, 138, 147]","[501, 502, 411]",,
324,290.5,-0.5,3,regular,2,0,True,"[180, 148, 562]","[507, 504, 425]",,
325,290.5,116.5,3,regular,3,0,False,"[181, 166, 135]","[505, 508, 479]",,
326,290.5,224.5,3,regular,3,0,False,"[182, 144, 161]","[506, 509, 449]",,
327,290.5,856.5,3,regular,3,0,False,"[176, 178, 158]","[494, 510, 499]",,
328,292.5,11.5,3,regular,3,0,False,"[180, 163, 148]","[504, 512, 503]",,
329,292.5,442.5,3,regular,3,0,False,"[183, 152, 169]","[513, 511, 471]",,
330,293.5,108.5,3,regular,3,0,False,"[181, 135, 154]","[514, 505, 428]",,
331,293.5,400.5,3,regular,3,0,False,"[179, 169, 138]","[502, 515, 470]",,
332,294.5,61.5,3,regular,3,0,False,"[184, 154, 163]","[517, 516, 452]",,
333,295.5,376.5,3,regular,3,0,False,"[185, 179, 147]","[518, 519, 501]",,
334,297.5,15.5,3,regular,3,0,False,"[187, 163, 180]","[522, 521, 512]",,
335,297.5,348.5,3,regular,3,0,False,"[186, 185, 147]","[520, 523, 518]",,
336,298.5,464.5,3,regular,3,0,False,"[183, 143, 152]","[511, 525, 419]",,
337,298.5,576.5,3,regular,3,0,False,"[173, 171, 160]","[484, 524, 476]",,
338,301.5,328.5,3,regular,3,0,False,"[188, 147, 175]","[526, 527, 497]",,
339,301.5,329.5,3,regular,3,0,False,"[188, 186, 147]","[527, 528, 520]",,
340,305.5,501.5,3,regular,3,0,False,"[189, 173, 143]","[529, 530, 489]",,
341,305.5,883.5,3,regular,3,0,False,"[178, 168, 150]","[496, 531, 475]",,
342,306.5,200.5,3,regular,3,0,False,"[182, 161, 157]","[532, 506, 458]",,
343,310.5,281.5,3,regular,3,0,False,"[175, 165, 144]","[535, 493, 482]",,
344,310.5,801.5,3,regular,3,0,False,"[190, 158, 162]","[533, 534, 481]",,
345,310.5,804.5,3,regular,3,0,False,"[190, 176, 158]","[534, 536, 494]",,
346,312.5,408.5,3,regular,3,0,False,"[185, 169, 179]","[519, 539, 515]",,
347,312.5,978.5,3,regular,3,0,False,"[191, 172, 146]","[537, 538, 491]",,
348,313.5,498.5,3,regular,3,0,False,"[192, 189, 143]","[540, 541, 529]",,
349,313.5,661.5,3,regular,3,0,False,"[167, 174, 164]","[467, 542, 486]",,
350,315.5,40.5,3,regular,3,0,False,"[187, 184, 163]","[521, 543, 517]",,
351,315.5,187.5,3,regular,3,0,False,"[166, 182, 157]","[462, 544, 532]",,
352,317.5,91.5,3,regular,3,0,False,"[193, 154, 184]","[548, 545, 516]",,
353,317.5,279.5,3,regular,3,0,False,"[194, 175, 144]","[546, 547, 535]",,
354,318.5,188.5,3,regular,3,0,False,"[196, 182, 166]","[550, 551, 544]",,
355,320.5,711.5,3,regular,3,0,False,"[190, 153, 174]","[552, 553, 492]",,
356,320.5,777.5,3,regular,3,0,False,"[190, 162, 170]","[554, 533, 473]",,
357,321.5,737.5,3,regular,3,0,False,"[190, 170, 153]","[553, 554, 472]",,
358,324.5,658.5,3,regular,3,0,False,"[198, 174, 167]","[556, 557, 542]",,
359,324.5,916.5,3,regular,3,0,False,"[197, 146, 168]","[555, 558, 477]",,
360,326.5,411.5,3,regular,3,0,False,"[199, 169, 185]","[560, 559, 539]",,
361,326.5,473.5,3,regular,3,0,False,"[192, 143, 183]","[561, 540, 525]",,
362,327.5,108.5,3,regular,3,0,False,"[181, 154, 193]","[562, 514, 545]",,
363,328.5,235.5,3,regular,3,0,False,"[194, 144, 182]","[564, 546, 509]",,
364,328.5,433.5,3,regular,3,0,False,"[199, 183, 169]","[559, 563, 513]",,
365,329.5,150.5,3,regular,3,0,False,"[181, 195, 166]","[508, 565, 549]",,
366,332.5,865.5,3,regular,3,0,False,"[200, 178, 176]","[567, 566, 510]",,
367,332.5,888.5,3,regular,3,0,False,"[197, 168, 178]","[568, 555, 531]",,
368,333.5,175.5,3,regular,3,0,False,"[196, 166, 195]","[569, 550, 549]",,
369,333.5,961.5,3,regular,3,0,False,"[201, 191, 146]","[570, 571, 537]",,
370,335.5,886.5,3,regular,3,0,False,"[200, 197, 178]","[566, 572, 568]",,
371,336.5,206.5,3,regular,3,0,False,"[203, 182, 196]","[574, 575, 551]",,
372,337.5,-0.5,3,regular,2,0,True,"[187, 180, 562]","[577, 522, 507]",,
373,337.5,43.5,3,regular,3,0,False,"[202, 184, 187]","[573, 576, 543]",,
374,339.5,925.5,3,regular,3,0,False,"[204, 146, 197]","[579, 578, 558]",,
375,340.5,852.5,3,regular,3,0,False,"[205, 200, 176]","[580, 581, 567]",,
376,341.5,460.5,3,regular,3,0,False,"[199, 192, 183]","[563, 584, 561]",,
377,341.5,542.5,3,regular,3,0,False,"[206, 173, 189]","[582, 583, 530]",,
378,341.5,837.5,3,regular,3,0,False,"[205, 176, 190]","[585, 580, 536]",,
379,343.5,613.5,3,regular,3,0,False,"[207, 167, 171]","[586, 587, 490]",,
380,343.5,932.5,3,regular,3,0,False,"[204, 201, 146]","[578, 588, 570]",,
381,344.5,1002.5,3,regular,3,0,False,"[191, 177, 172]","[538, 591, 498]",,
382,345.5,169.5,3,regular,3,0,False,"[181, 196, 195]","[565, 592, 569]",,
383,345.5,364.5,3,regular,3,0,False,"[186, 208, 185]","[523, 594, 589]",,
384,345.5,974.5,3,regular,3,0,False,"[210, 191, 201]","[595, 593, 571]",,
385,348.5,231.5,3,regular,3,0,False,"[194, 182, 203]","[597, 564, 575]",,
386,348.5,592.5,3,regular,3,0,False,"[207, 171, 173]","[598, 586, 524]",,
387,348.5,684.5,3,regular,3,0,False,"[198, 190, 174]","[557, 599, 552]",,
388,349.5,390.5,3,regular,3,0,False,"[208, 199, 185]","[589, 600, 560]",,
389,351.5,634.5,3,regular,3,0,False,"[207, 198, 167]","[587, 601, 556]",,
390,354.5,63.5,3,regular,3,0,False,"[202, 193, 184]","[576, 603, 548]",,
391,354.5,589.5,3,regular,3,0,False,"[211, 207, 173]","[596, 604, 598]",,
392,354.5,996.5,3,regular,3,0,False,"[210, 177, 191]","[593, 605, 591]",,
393,355.5,356.5,3,regular,3,0,False,"[188, 208, 186]","[528, 607, 594]",,
394,355.5,573.5,3,regular,3,0,False,"[206, 211, 173]","[583, 606, 596]",,
395,356.5,116.5,3,regular,3,0,False,"[213, 181, 193]","[608, 609, 562]",,
396,359.5,679.5,3,regular,3,0,False,"[214, 190, 198]","[611, 610, 599]",,
397,360.5,130.5,3,regular,3,0,False,"[213, 212, 181]","[609, 613, 602]",,
398,360.5,508.5,3,regular,3,0,False,"[192, 206, 189]","[541, 614, 582]",,
399,360.5,645.5,3,regular,3,0,False,"[215, 198, 207]","[615, 612, 601]",,
400,361.5,-0.5,3,regular,2,0,True,"[216, 187, 562]","[617, 616, 577]",,
401,362.5,8.5,3,regular,3,0,False,"[216, 202, 187]","[616, 618, 573]",,
402,364.5,458.5,3,regular,3,0,False,"[217, 192, 199]","[619, 621, 584]",,
403,364.5,674.5,3,regular,3,0,False,"[215, 214, 198]","[612, 620, 611]",,
404,365.5,208.5,3,regular,3,0,False,"[196, 218, 203]","[574, 623, 622]",,
405,366.5,807.5,3,regular,3,0,False,"[219, 205, 190]","[624, 625, 585]",,
406,369.5,169.5,3,regular,3,0,False,"[212, 196, 181]","[602, 628, 592]",,
407,369.5,234.5,3,regular,3,0,False,"[218, 194, 203]","[622, 626, 597]",,
408,369.5,967.5,3,regular,3,0,False,"[220, 210, 201]","[627, 629, 595]",,
409,371.5,728.5,3,regular,3,0,False,"[214, 209, 190]","[610, 631, 590]",,
410,371.5,916.5,3,regular,3,0,False,"[221, 204, 197]","[630, 632, 579]",,
411,372.5,588.5,3,regular,3,0,False,"[222, 207, 211]","[633, 635, 604]",,
412,372.5,777.5,3,regular,3,0,False,"[223, 190, 209]","[636, 634, 590]",,
413,372.5,955.5,3,regular,3,0,False,"[220, 201, 204]","[637, 627, 588]",,
414,373.5,273.5,3,regular,3,0,False,"[224, 175, 194]","[638, 639, 547]",,
415,375.5,435.5,3,regular,3,0,False,"[217, 199, 208]","[640, 619, 600]",,
416,375.5,990.5,3,regular,3,0,False,"[220, 177, 210]","[629, 641, 605]",,
417,376.5,513.5,3,regular,3,0,False,"[217, 206, 192]","[621, 642, 614]",,
418,376.5,730.5,3,regular,3,0,False,"[225, 209, 214]","[644, 643, 631]",,
419,377.5,875.5,3,regular,3,0,False,"[226, 197, 200]","[645, 646, 572]",,
420,378.5,850.5,3,regular,3,0,False,"[219, 226, 205]","[625, 648, 647]",,
421,378.5,851.5,3,regular,3,0,False,"[226, 200, 205]","[647, 645, 581]",,
422,381.5,43.5,3,regular,3,0,False,"[216, 228, 202]","[618, 651, 650]",,
423,381.5,878.5,3,regular,3,0,False,"[227, 197, 226]","[652, 649, 646]",,
424,381.5,889.5,3,regular,3,0,False,"[227, 221, 197]","[649, 653, 630]",,
425,382.5,801.5,3,regular,3,0,False,"[223, 219, 190]","[634, 654, 624]",,
426,383.5,90.5,3,regular,3,0,False,"[202, 213, 193]","[603, 657, 608]",,
427,383.5,265.5,3,regular,3,0,False,"[218, 224, 194]","[626, 658, 638]",,
428,383.5,522.5,3,regular,3,0,False,"[217, 211, 206]","[642, 659, 606]",,
429,383.5,635.5,3,regular,3,0,False,"[229, 215, 207]","[655, 656, 615]",,
430,384.5,992.5,3,regular,3,0,False,"[230, 177, 220]","[660, 661, 641]",,
431,385.5,371.5,3,regular,3,0,False,"[231, 208, 188]","[662, 663, 607]",,
432,385.5,605.5,3,regular,3,0,False,"[232, 207, 222]","[664, 665, 635]",,
433,387.5,282.5,3,regular,3,0,False,"[224, 188, 175]","[639, 666, 526]",,
434,389.5,189.5,3,regular,3,0,False,"[212, 218, 196]","[628, 667, 623]",,
435,390.5,435.5,3,regular,3,0,False,"[233, 217, 208]","[668, 669, 640]",,
436,392.5,-0.5,3,regular,2,0,True,"[235, 216, 562]","[672, 671, 617]",,
437,392.5,1023.5,3,regular,2,0,True,"[230, 562, 177]","[661, 673, 500]",,
438,393.5,363.5,3,regular,3,0,False,"[234, 231, 188]","[670, 674, 662]",,
439,395.5,618.5,3,regular,3,0,False,"[229, 207, 232]","[675, 655, 665]",,
440,395.5,657.5,3,regular,3,0,False,"[229, 214, 215]","[656, 676, 620]",,
441,397.5,905.5,3,regular,3,0,False,"[227, 204, 221]","[653, 677, 632]",,
442,398.5,253.5,3,regular,3,0,False,"[236, 224, 218]","[678, 679, 658]",,
443,400.5,928.5,3,regular,3,0,False,"[238, 220, 204]","[681, 683, 637]",,
444,401.5,315.5,3,regular,3,0,False,"[237, 234, 188]","[680, 684, 670]",,
445,402.5,291.5,3,regular,3,0,False,"[224, 237, 188]","[666, 686, 680]",,
446,403.5,138.5,3,regular,3,0,False,"[241, 212, 213]","[687, 688, 613]",,
447,403.5,715.5,3,regular,3,0,False,"[242, 225, 214]","[690, 689, 644]",,
448,404.5,317.5,3,regular,3,0,False,"[237, 239, 234]","[684, 691, 682]",,
449,405.5,89.5,3,regular,3,0,False,"[228, 213, 202]","[650, 692, 657]",,
450,405.5,365.5,3,regular,3,0,False,"[243, 231, 234]","[695, 693, 674]",,
451,405.5,984.5,3,regular,3,0,False,"[244, 230, 220]","[694, 696, 660]",,
452,408.5,664.5,3,regular,3,0,False,"[245, 214, 229]","[697, 698, 676]",,
453,408.5,665.5,3,regular,3,0,False,"[245, 240, 214]","[698, 700, 685]",,
454,409.5,839.5,3,regular,3,0,False,"[247, 226, 219]","[701, 702, 648]",,
455,410.5,905.5,3,regular,3,0,False,"[238, 204, 227]","[703, 681, 677]",,
456,412.5,941.5,3,regular,3,0,False,"[246, 220, 238]","[705, 699, 683]",,
457,412.5,962.5,3,regular,3,0,False,"[246, 248, 220]","[699, 706, 704]",,
458,412.5,973.5,3,regular,3,0,False,"[248, 244, 220]","[704, 707, 694]",,
459,415.5,387.5,3,regular,3,0,False,"[243, 208, 231]","[693, 708, 663]",,
460,416.5,170.5,3,regular,3,0,False,"[249, 212, 241]","[710, 709, 688]",,
461,417.5,178.5,3,regular,3,0,False,"[249, 218, 212]","[709, 711, 667]",,
462,418.5,812.5,3,regular,3,0,False,"[247, 219, 223]","[712, 701, 654]",,
463,419.5,812.5,3,regular,3,0,False,"[250, 247, 223]","[714, 713, 712]",,
464,420.5,559.5,3,regular,3,0,False,"[251, 222, 211]","[715, 716, 633]",,
465,420.5,849.5,3,regular,3,0,False,"[247, 227, 226]","[702, 717, 652]",,
466,421.5,393.5,3,regular,3,0,False,"[243, 252, 208]","[708, 720, 718]",,
467,423.5,420.5,3,regular,3,0,False,"[252, 233, 208]","[718, 722, 668]",,
468,423.5,808.5,3,regular,3,0,False,"[253, 250, 223]","[719, 723, 714]",,
469,423.5,883.5,3,regular,3,0,False,"[254, 238, 227]","[721, 724, 703]",,
470,425.5,281.5,3,regular,3,0,False,"[255, 237, 224]","[725, 726, 686]",,
471,425.5,798.5,3,regular,3,0,False,"[209, 253, 223]","[636, 727, 719]",,
472,426.5,44.5,3,regular,3,0,False,"[256, 228, 216]","[728, 730, 651]",,
473,426.5,344.5,3,regular,3,0,False,"[257, 234, 239]","[731, 729, 682]",,
474,426.5,354.5,3,regular,3,0,False,"[257, 243, 234]","[729, 732, 695]",,
475,427.5,459.5,3,regular,3,0,False,"[258, 217, 233]","[733, 735, 669]",,
476,427.5,711.5,3,regular,3,0,False,"[240, 242, 214]","[685, 734, 690]",,
477,427.5,854.5,3,regular,3,0,False,"[247, 254, 227]","[717, 736, 721]",,
478,432.5,442.5,3,regular,3,0,False,"[252, 258, 233]","[722, 738, 733]",,
479,433.5,583.5,3,regular,3,0,False,"[259, 232, 222]","[737, 739, 664]",,
480,433.5,768.5,3,regular,3,0,False,"[242, 209, 225]","[689, 740, 643]",,
481,434.5,226.5,3,regular,3,0,False,"[224, 236, 218]","[741, 679, 678]",,
482,434.5,650.5,3,regular,3,0,False,"[260, 245, 229]","[743, 742, 697]",,
483,435.5,119.5,3,regular,3,0,False,"[261, 241, 213]","[744, 745, 687]",,
484,435.5,567.5,3,regular,3,0,False,"[259, 222, 251]","[746, 737, 716]",,
485,436.5,-0.5,3,regular,2,0,True,"[256, 235, 562]","[748, 747, 672]",,
486,436.5,8.5,3,regular,3,0,False,"[256, 216, 235]","[747, 728, 671]",,
487,439.5,108.5,3,regular,3,0,False,"[228, 261, 213]","[692, 751, 744]",,
488,439.5,355.5,3,regular,3,0,False,"[262, 243, 257]","[752, 749, 732]",,
489,439.5,400.5,3,regular,3,0,False,"[263, 252, 243]","[753, 750, 720]",,
490,443.5,791.5,3,regular,3,0,False,"[266, 253, 209]","[757, 756, 727]",,
491,444.5,103.5,3,regular,3,0,False,"[261, 228, 264]","[759, 751, 754]",,
492,444.5,609.5,3,regular,3,0,False,"[232, 265, 229]","[675, 760, 755]",,
493,446.5,318.5,3,regular,3,0,False,"[257, 239, 237]","[761, 731, 691]",,
494,446.5,466.5,3,regular,3,0,False,"[267, 217, 258]","[762, 758, 735]",,
495,448.5,517.5,3,regular,3,0,False,"[251, 211, 217]","[764, 715, 659]",,
496,448.5,595.5,3,regular,3,0,False,"[269, 232, 259]","[765, 766, 739]",,
497,448.5,935.5,3,regular,3,0,False,"[270, 246, 238]","[767, 768, 705]",,
498,449.5,203.5,3,regular,3,0,False,"[268, 218, 249]","[769, 763, 711]",,
499,449.5,606.5,3,regular,3,0,False,"[269, 265, 232]","[766, 770, 760]",,
500,450.5,223.5,3,regular,3,0,False,"[268, 224, 218]","[763, 771, 741]",,
501,450.5,636.5,3,regular,3,0,False,"[260, 229, 265]","[772, 743, 755]",,
502,452.5,61.5,3,regular,3,0,False,"[264, 228, 256]","[774, 754, 730]",,
503,452.5,678.5,3,regular,3,0,False,"[271, 240, 245]","[775, 773, 700]",,
504,452.5,781.5,3,regular,3,0,False,"[266, 209, 242]","[776, 757, 740]",,
505,454.5,835.5,3,regular,3,0,False,"[253, 247, 250]","[723, 777, 713]",,
506,456.5,440.5,3,regular,3,0,False,"[273, 258, 252]","[781, 779, 738]",,
507,456.5,918.5,3,regular,3,0,False,"[270, 238, 254]","[782, 767, 724]",,
508,456.5,968.5,3,regular,3,0,False,"[246, 244, 248]","[706, 783, 707]",,
509,457.5,515.5,3,regular,3,0,False,"[274, 251, 217]","[784, 780, 764]",,
510,457.5,856.5,3,regular,3,0,False,"[272, 254, 247]","[785, 778, 736]",,
511,459.5,668.5,3,regular,3,0,False,"[260, 271, 245]","[742, 788, 775]",,
512,459.5,689.5,3,regular,3,0,False,"[271, 275, 240]","[773, 789, 786]",,
513,459.5,759.5,3,regular,3,0,False,"[275, 242, 240]","[786, 787, 734]",,
514,460.5,461.5,3,regular,3,0,False,"[273, 267, 258]","[779, 792, 762]",,
515,460.5,780.5,3,regular,3,0,False,"[277, 266, 242]","[793, 791, 776]",,
516,461.5,98.5,3,regular,3,0,False,"[278, 261, 264]","[794, 795, 759]",,
517,463.5,942.5,3,regular,3,0,False,"[279, 246, 270]","[796, 797, 768]",,
518,464.5,144.5,3,regular,3,0,False,"[261, 249, 241]","[745, 798, 710]",,
519,465.5,310.5,3,regular,3,0,False,"[255, 257, 237]","[726, 799, 761]",,
520,466.5,-0.5,3,regular,2,0,True,"[276, 256, 562]","[803, 790, 748]",,
521,466.5,244.5,3,regular,3,0,False,"[255, 224, 268]","[800, 725, 771]",,
522,466.5,514.5,3,regular,3,0,False,"[267, 274, 217]","[758, 801, 784]",,
523,466.5,969.5,3,regular,3,0,False,"[279, 244, 246]","[797, 802, 783]",,
524,468.5,1001.5,3,regular,3,0,False,"[279, 230, 244]","[802, 804, 696]",,
525,469.5,551.5,3,regular,3,0,False,"[274, 259, 251]","[780, 805, 746]",,
526,469.5,773.5,3,regular,3,0,False,"[275, 277, 242]","[787, 806, 793]",,
527,470.5,440.5,3,regular,3,0,False,"[263, 273, 252]","[750, 807, 781]",,
528,470.5,825.5,3,regular,3,0,False,"[280, 247, 253]","[808, 809, 777]",,
529,471.5,36.5,3,regular,3,0,False,"[276, 264, 256]","[790, 810, 774]",,
530,471.5,819.5,3,regular,3,0,False,"[266, 280, 253]","[756, 811, 808]",,
531,473.5,313.5,3,regular,3,0,False,"[281, 257, 255]","[813, 812, 799]",,
532,476.5,201.5,3,regular,3,0,False,"[282, 268, 249]","[814, 816, 769]",,
533,476.5,1023.5,3,regular,2,0,True,"[283, 562, 230]","[815, 817, 673]",,
534,478.5,1016.5,3,regular,3,0,False,"[279, 283, 230]","[804, 819, 815]",,
535,481.5,143.5,3,regular,3,0,False,"[285, 249, 261]","[820, 821, 798]",,
536,481.5,818.5,3,regular,3,0,False,"[277, 280, 266]","[791, 823, 811]",,
537,484.5,368.5,3,regular,3,0,False,"[287, 243, 262]","[825, 824, 749]",,
538,484.5,939.5,3,regular,3,0,False,"[286, 279, 270]","[822, 826, 796]",,
539,486.5,661.5,3,regular,3,0,False,"[289, 271, 260]","[828, 829, 788]",,
540,487.5,119.5,3,regular,3,0,False,"[290, 261, 278]","[831, 830, 795]",,
541,487.5,233.5,3,regular,3,0,False,"[282, 255, 268]","[816, 832, 800]",,
542,487.5,921.5,3,regular,3,0,False,"[254, 286, 270]","[782, 833, 822]",,
543,489.5,336.5,3,regular,3,0,False,"[281, 262, 257]","[812, 834, 752]",,
544,490.5,76.5,3,regular,3,0,False,"[291, 278, 264]","[835, 836, 794]",,
545,490.5,775.5,3,regular,3,0,False,"[292, 277, 275]","[837, 838, 806]",,
546,490.5,840.5,3,regular,3,0,False,"[280, 272, 247]","[809, 839, 785]",,
547,491.5,136.5,3,regular,3,0,False,"[290, 285, 261]","[830, 841, 820]",,
548,491.5,632.5,3,regular,3,0,False,"[269, 260, 265]","[770, 840, 772]",,
549,495.5,950.5,3,regular,3,0,False,"[284, 279, 286]","[843, 818, 826]",,
550,496.5,709.5,3,regular,3,0,False,"[271, 293, 275]","[789, 844, 842]",,
551,498.5,510.5,3,regular,3,0,False,"[294, 274, 267]","[845, 846, 801]",,
552,499.5,644.5,3,regular,3,0,False,"[269, 289, 260]","[840, 847, 828]",,
553,500.5,343.5,3,regular,3,0,False,"[281, 287, 262]","[834, 848, 825]",,
554,502.5,488.5,3,regular,3,0,False,"[294, 267, 273]","[849, 845, 792]",,
555,502.5,738.5,3,regular,3,0,False,"[293, 292, 275]","[842, 850, 837]",,
556,503.5,48.5,3,regular,3,0,False,"[291, 264, 276]","[851, 835, 810]",,
557,504.5,548.5,3,regular,3,0,False,"[295, 259, 274]","[852, 853, 805]",,
558,505.5,303.5,3,regular,3,0,False,"[288, 281, 255]","[827, 854, 813]",,
559,505.5,990.5,3,regular,3,0,False,"[283, 279, 284]","[855, 819, 818]",,
560,506.5,303.5,3,regular,3,0,False,"[296, 281, 288]","[857, 856, 854]",,
561,510.5,537.5,3,regular,3,0,False,"[297, 295, 274]","[858, 860, 852]",,
562,512.5,170.5,3,regular,3,0,False,"[299, 249, 285]","[862, 861, 821]",,
563,512.5,799.5,3,regular,3,0,False,"[292, 298, 277]","[838, 863, 859]",,
564,513.5,467.5,3,regular,3,0,False,"[294, 273, 263]","[864, 849, 807]",,
565,513.5,519.5,3,regular,3,0,False,"[294, 297, 274]","[846, 865, 858]",,
566,515.5,467.5,3,regular,3,0,False,"[300, 294, 263]","[867, 866, 864]",,
567,517.5,179.5,3,regular,3,0,False,"[299, 282, 249]","[861, 871, 814]",,
568,517.5,240.5,3,regular,3,0,False,"[301, 255, 282]","[868, 869, 832]",,
569,517.5,819.5,3,regular,3,0,False,"[298, 280, 277]","[859, 870, 823]",,
570,517.5,897.5,3,regular,3,0,False,"[286, 254, 272]","[872, 833, 778]",,
571,519.5,864.5,3,regular,3,0,False,"[302, 272, 280]","[873, 874, 839]",,
572,520.5,601.5,3,regular,3,0,False,"[303, 269, 259]","[875, 876, 765]",,
573,521.5,139.5,3,regular,3,0,False,"[304, 285, 290]","[877, 878, 841]",,
574,521.5,824.5,3,regular,3,0,False,"[302, 280, 298]","[879, 873, 870]",,
575,525.5,394.5,3,regular,3,0,False,"[263, 243, 287]","[881, 753, 824]",,
576,525.5,896.5,3,regular,3,0,False,"[305, 286, 272]","[880, 882, 872]",,
577,527.5,877.5,3,regular,3,0,False,"[302, 305, 272]","[874, 883, 880]",,
578,529.5,-0.5,3,regular,2,0,True,"[306, 276, 562]","[885, 884, 803]",,
579,530.5,45.5,3,regular,3,0,False,"[307, 291, 276]","[886, 887, 851]",,
580,531.5,951.5,3,regular,3,0,False,"[308, 284, 286]","[888, 889, 843]",,
581,532.5,436.5,3,regular,3,0,False,"[309, 300, 263]","[890, 891, 867]",,
582,532.5,689.5,3,regular,3,0,False,"[289, 293, 271]","[829, 892, 844]",,
583,536.5,346.5,3,regular,3,0,False,"[296, 287, 281]","[856, 893, 848]",,
584,536.5,568.5,3,regular,3,0,False,"[295, 303, 259]","[853, 894, 875]",,
585,537.5,156.5,3,regular,3,0,False,"[304, 299, 285]","[878, 895, 862]",,
586,538.5,34.5,3,regular,3,0,False,"[306, 307, 276]","[884, 896, 886]",,
587,540.5,782.5,3,regular,3,0,False,"[310, 298, 292]","[897, 898, 863]",,
588,541.5,688.5,3,regular,3,0,False,"[311, 293, 289]","[899, 901, 892]",,
589,541.5,731.5,3,regular,3,0,False,"[310, 292, 293]","[900, 897, 850]",,
590,544.5,616.5,3,regular,3,0,False,"[313, 269, 303]","[903, 904, 876]",,
591,544.5,638.5,3,regular,3,0,False,"[313, 289, 269]","[904, 905, 847]",,
592,545.5,257.5,3,regular,3,0,False,"[301, 288, 255]","[869, 907, 827]",,
593,545.5,1004.5,3,regular,3,0,False,"[312, 283, 284]","[906, 902, 855]",,
594,546.5,1023.5,3,regular,2,0,True,"[312, 562, 283]","[902, 908, 817]",,
595,550.5,71.5,3,regular,3,0,False,"[307, 278, 291]","[887, 909, 836]",,
596,550.5,675.5,3,regular,3,0,False,"[313, 311, 289]","[905, 910, 899]",,
597,552.5,312.5,3,regular,3,0,False,"[314, 296, 288]","[916, 911, 857]",,
598,552.5,496.5,3,regular,3,0,False,"[315, 294, 300]","[912, 913, 866]",,
599,552.5,842.5,3,regular,3,0,False,"[298, 317, 302]","[879, 917, 915]",,
600,553.5,101.5,3,regular,3,0,False,"[304, 290, 278]","[921, 877, 831]",,
601,553.5,355.5,3,regular,3,0,False,"[318, 287, 296]","[918, 919, 893]",,
602,553.5,378.5,3,regular,3,0,False,"[318, 263, 287]","[919, 922, 881]",,
603,553.5,790.5,3,regular,3,0,False,"[316, 298, 310]","[920, 914, 898]",,
604,557.5,235.5,3,regular,3,0,False,"[319, 301, 282]","[923, 924, 868]",,
605,557.5,507.5,3,regular,3,0,False,"[315, 297, 294]","[913, 925, 865]",,
606,557.5,717.5,3,regular,3,0,False,"[311, 310, 293]","[901, 926, 900]",,
607,558.5,330.5,3,regular,3,0,False,"[314, 318, 296]","[911, 927, 918]",,
608,559.5,840.5,3,regular,3,0,False,"[321, 317, 298]","[929, 930, 917]",,
609,560.5,565.5,3,regular,3,0,False,"[320, 303, 295]","[928, 931, 894]",,
610,560.5,890.5,3,regular,3,0,False,"[317, 305, 302]","[915, 932, 883]",,
611,562.5,830.5,3,regular,3,0,False,"[316, 321, 298]","[914, 933, 929]",,
612,563.5,260.5,3,regular,3,0,False,"[322, 288, 301]","[934, 935, 907]",,
613,564.5,150.5,3,regular,3,0,False,"[323, 299, 304]","[936, 937, 895]",,
614,567.5,598.5,3,regular,3,0,False,"[320, 313, 303]","[931, 939, 903]",,
615,567.5,729.5,3,regular,3,0,False,"[311, 324, 310]","[926, 940, 938]",,
616,570.5,157.5,3,regular,3,0,False,"[325, 299, 323]","[942, 941, 937]",,
617,571.5,774.5,3,regular,3,0,False,"[324, 316, 310]","[938, 943, 920]",,
618,571.5,929.5,3,regular,3,0,False,"[305, 326, 286]","[882, 946, 944]",,
619,571.5,931.5,3,regular,3,0,False,"[326, 308, 286]","[944, 945, 888]",,
620,573.5,195.5,3,regular,3,0,False,"[327, 319, 282]","[947, 948, 923]",,
621,574.5,182.5,3,regular,3,0,False,"[325, 282, 299]","[941, 949, 871]",,
622,574.5,291.5,3,regular,3,0,False,"[322, 314, 288]","[935, 950, 916]",,
623,574.5,473.5,3,regular,3,0,False,"[309, 315, 300]","[891, 951, 912]",,
624,574.5,983.5,3,regular,3,0,False,"[308, 312, 284]","[889, 952, 906]",,
625,575.5,188.5,3,regular,3,0,False,"[325, 327, 282]","[949, 953, 947]",,
626,578.5,679.5,3,regular,3,0,False,"[328, 311, 313]","[954, 955, 910]",,
627,579.5,36.5,3,regular,3,0,False,"[329, 307, 306]","[957, 956, 896]",,
628,580.5,470.5,3,regular,3,0,False,"[330, 315, 309]","[958, 959, 951]",,
629,580.5,604.5,3,regular,3,0,False,"[331, 313, 320]","[960, 961, 939]",,
