vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
314,237.5,176.5,3,regular,3,0,False,"[172, 158, 148]","[487, 481, 455]",,
315,237.5,322.5,3,regular,3,0,False,"[163, 142, 141]","[491, 457, 419]",,
316,237.5,564.5,3,regular,3,0,False,"[168, 174, 120]","[473, 492, 490]",,
317,238.5,445.5,3,regular,3,0,False,"[166, 173, 153]","[472, 493, 488]",,
318,239.5,481.5,3,regular,3,0,False,"[173, 171, 153]","[488, 495, 478]",,
319,240.5,-0.5,3,regular,2,0,True,"[176, 154, 655]","[497, 496, 453]",,
320,241.5,290.5,3,regular,3,0,False,"[177, 141, 155]","[498, 499, 443]",,
321,242.5,506.5,3,regular,3,0,False,"[168, 120, 171]","[501, 473, 479]",,
322,243.5,158.5,3,regular,3,0,False,"[175, 172, 162]","[494, 503, 486]",,
323,243.5,674.5,3,regular,3,0,False,"[160, 170, 157]","[461, 504, 502]",,
324,243.5,794.5,3,regular,3,0,False,"[169, 159, 127]","[475, 505, 446]",,
325,244.5,624.5,3,regular,3,0,False,"[170, 160, 156]","[484, 504, 450]",,
326,244.5,897.5,3,regular,3,0,False,"[178, 124, 149]","[506, 500, 485]",,
327,245.5,66.5,3,regular,3,0,False,"[176, 162, 154]","[496, 511, 483]",,
328,245.5,260.5,3,regular,3,0,False,"[177, 155, 158]","[507, 498, 459]",,
329,245.5,404.5,3,regular,3,0,False,"[179, 142, 164]","[508, 509, 462]",,
330,245.5,827.5,3,regular,3,0,False,"[180, 165, 159]","[510, 512, 464]",,
331,246.5,297.5,3,regular,3,0,False,"[181, 141, 177]","[514, 513, 499]",,
332,247.5,414.5,3,regular,3,0,False,"[179, 166, 142]","[509, 515, 467]",,
333,248.5,795.5,3,regular,3,0,False,"[183, 159, 169]","[517, 518, 505]",,
334,249.5,319.5,3,regular,3,0,False,"[184, 163, 141]","[519, 520, 491]",,
335,249.5,577.5,3,regular,3,0,False,"[174, 170, 113]","[489, 521, 476]",,
336,250.5,70.5,3,regular,3,0,False,"[182, 162, 176]","[522, 516, 511]",,
337,252.5,314.5,3,regular,3,0,False,"[181, 184, 141]","[513, 524, 519]",,
338,253.5,680.5,3,regular,3,0,False,"[185, 157, 170]","[526, 523, 502]",,
339,255.5,468.5,3,regular,3,0,False,"[186, 171, 173]","[527, 528, 495]",,
340,256.5,743.5,3,regular,3,0,False,"[157, 169, 152]","[460, 529, 482]",,
341,256.5,807.5,3,regular,3,0,False,"[183, 180, 159]","[518, 530, 510]",,
342,256.5,830.5,3,regular,3,0,False,"[149, 165, 180]","[531, 469, 512]",,
343,257.5,353.5,3,regular,3,0,False,"[179, 164, 163]","[532, 508, 468]",,
344,257.5,455.5,3,regular,3,0,False,"[186, 173, 166]","[533, 527, 493]",,
345,259.5,219.5,3,regular,3,0,False,"[172, 177, 158]","[481, 534, 507]",,
346,260.5,185.5,3,regular,3,0,False,"[187, 172, 175]","[536, 535, 503]",,
347,260.5,783.5,3,regular,3,0,False,"[157, 183, 169]","[529, 537, 517]",,
348,261.5,1005.5,3,regular,3,0,False,"[167, 161, 145]","[470, 538, 451]",,
349,262.5,428.5,3,regular,3,0,False,"[186, 166, 179]","[540, 533, 515]",,
350,266.5,120.5,3,regular,3,0,False,"[162, 188, 175]","[494, 541, 539]",,
351,271.5,512.5,3,regular,3,0,False,"[171, 174, 168]","[501, 544, 492]",,
352,272.5,322.5,3,regular,3,0,False,"[191, 163, 184]","[545, 546, 520]",,
353,273.5,876.5,3,regular,3,0,False,"[189, 178, 149]","[542, 548, 506]",,
354,274.5,403.5,3,regular,3,0,False,"[192, 186, 179]","[547, 549, 540]",,
355,275.5,826.5,3,regular,3,0,False,"[193, 149, 180]","[550, 551, 531]",,
356,276.5,278.5,3,regular,3,0,False,"[194, 181, 177]","[553, 552, 514]",,
357,277.5,166.5,3,regular,3,0,False,"[187, 175, 188]","[554, 536, 539]",,
358,277.5,836.5,3,regular,3,0,False,"[193, 189, 149]","[551, 555, 542]",,
359,279.5,-0.5,3,regular,2,0,True,"[195, 176, 655]","[559, 556, 497]",,
360,279.5,232.5,3,regular,3,0,False,"[196, 177, 172]","[557, 558, 534]",,
361,281.5,53.5,3,regular,3,0,False,"[197, 182, 176]","[561, 560, 522]",,
362,281.5,807.5,3,regular,3,0,False,"[183, 193, 180]","[530, 562, 550]",,
363,283.5,220.5,3,regular,3,0,False,"[196, 172, 187]","[563, 557, 535]",,
364,283.5,334.5,3,regular,3,0,False,"[179, 163, 191]","[564, 532, 546]",,
365,284.5,950.5,3,regular,3,0,False,"[178, 190, 167]","[565, 566, 543]",,
366,286.5,50.5,3,regular,3,0,False,"[199, 197, 176]","[568, 570, 561]",,
367,286.5,999.5,3,regular,3,0,False,"[200, 161, 167]","[571, 569, 538]",,
368,288.5,606.5,3,regular,3,0,False,"[201, 170, 174]","[573, 572, 521]",,
369,290.5,27.5,3,regular,3,0,False,"[199, 176, 195]","[574, 568, 556]",,
370,290.5,259.5,3,regular,3,0,False,"[196, 194, 177]","[558, 575, 553]",,
371,291.5,926.5,3,regular,3,0,False,"[178, 167, 124]","[500, 565, 480]",,
372,291.5,974.5,3,regular,3,0,False,"[200, 167, 190]","[577, 571, 543]",,
373,292.5,409.5,3,regular,3,0,False,"[198, 186, 192]","[581, 567, 549]",,
374,292.5,801.5,3,regular,3,0,False,"[203, 193, 183]","[578, 579, 562]",,
375,293.5,1019.5,3,regular,3,0,False,"[204, 161, 200]","[582, 580, 569]",,
376,293.5,1023.5,3,regular,2,0,True,"[204, 655, 161]","[580, 583, 454]",,
377,294.5,294.5,3,regular,3,0,False,"[194, 184, 181]","[552, 587, 524]",,
378,294.5,560.5,3,regular,3,0,False,"[206, 174, 171]","[585, 586, 544]",,
379,295.5,53.5,3,regular,3,0,False,"[207, 197, 199]","[591, 588, 570]",,
380,295.5,172.5,3,regular,3,0,False,"[208, 187, 188]","[589, 592, 554]",,
381,296.5,130.5,3,regular,3,0,False,"[205, 188, 162]","[584, 593, 541]",,
382,296.5,381.5,3,regular,3,0,False,"[209, 192, 179]","[590, 594, 547]",,
383,296.5,536.5,3,regular,3,0,False,"[206, 171, 202]","[595, 585, 576]",,
384,299.5,116.5,3,regular,3,0,False,"[205, 162, 182]","[597, 584, 516]",,
385,300.5,294.5,3,regular,3,0,False,"[210, 184, 194]","[600, 598, 587]",,
386,301.5,810.5,3,regular,3,0,False,"[212, 193, 203]","[602, 601, 579]",,
387,302.5,306.5,3,regular,3,0,False,"[210, 191, 184]","[598, 603, 545]",,
388,302.5,620.5,3,regular,3,0,False,"[211, 170, 201]","[604, 599, 572]",,
389,303.5,133.5,3,regular,3,0,False,"[213, 188, 205]","[606, 605, 593]",,
390,304.5,137.5,3,regular,3,0,False,"[213, 208, 188]","[605, 608, 589]",,
391,304.5,866.5,3,regular,3,0,False,"[193, 178, 189]","[555, 607, 548]",,
392,305.5,173.5,3,regular,3,0,False,"[213, 187, 208]","[608, 609, 592]",,
393,305.5,577.5,3,regular,3,0,False,"[206, 201, 174]","[586, 610, 573]",,
394,305.5,654.5,3,regular,3,0,False,"[211, 185, 170]","[599, 611, 526]",,
395,306.5,-0.5,3,regular,2,0,True,"[214, 195, 655]","[613, 612, 559]",,
396,308.5,868.5,3,regular,3,0,False,"[215, 178, 193]","[614, 615, 607]",,
397,309.5,8.5,3,regular,3,0,False,"[214, 199, 195]","[612, 618, 574]",,
398,309.5,485.5,3,regular,3,0,False,"[216, 171, 186]","[616, 617, 528]",,
399,309.5,487.5,3,regular,3,0,False,"[216, 202, 171]","[617, 619, 576]",,
400,310.5,321.5,3,regular,3,0,False,"[210, 179, 191]","[603, 621, 564]",,
401,310.5,580.5,3,regular,3,0,False,"[217, 201, 206]","[620, 622, 610]",,
402,315.5,178.5,3,regular,3,0,False,"[218, 187, 213]","[624, 623, 609]",,
403,317.5,856.5,3,regular,3,0,False,"[215, 193, 212]","[627, 614, 601]",,
404,317.5,933.5,3,regular,3,0,False,"[219, 190, 178]","[625, 628, 566]",,
405,317.5,974.5,3,regular,3,0,False,"[190, 220, 200]","[577, 629, 626]",,
406,318.5,113.5,3,regular,3,0,False,"[197, 205, 182]","[560, 633, 597]",,
407,318.5,450.5,3,regular,3,0,False,"[221, 186, 198]","[634, 630, 567]",,
408,318.5,721.5,3,regular,3,0,False,"[222, 157, 185]","[631, 632, 523]",,
409,319.5,214.5,3,regular,3,0,False,"[223, 196, 187]","[635, 636, 563]",,
410,321.5,403.5,3,regular,3,0,False,"[224, 198, 192]","[637, 638, 581]",,
411,322.5,16.5,3,regular,3,0,False,"[225, 199, 214]","[639, 640, 618]",,
412,322.5,132.5,3,regular,3,0,False,"[226, 213, 205]","[643, 641, 606]",,
413,323.5,462.5,3,regular,3,0,False,"[221, 216, 186]","[630, 644, 616]",,
414,324.5,524.5,3,regular,3,0,False,"[228, 206, 202]","[645, 646, 595]",,
415,324.5,817.5,3,regular,3,0,False,"[227, 212, 203]","[642, 647, 602]",,
416,325.5,204.5,3,regular,3,0,False,"[218, 223, 187]","[623, 649, 635]",,
417,325.5,341.5,3,regular,3,0,False,"[209, 179, 210]","[650, 590, 621]",,
418,325.5,735.5,3,regular,3,0,False,"[222, 183, 157]","[632, 651, 537]",,
419,325.5,787.5,3,regular,3,0,False,"[229, 203, 183]","[652, 648, 578]",,
420,325.5,795.5,3,regular,3,0,False,"[229, 227, 203]","[648, 653, 642]",,
421,328.5,98.5,3,regular,3,0,False,"[205, 197, 207]","[657, 633, 588]",,
422,328.5,663.5,3,regular,3,0,False,"[230, 185, 211]","[654, 655, 611]",,
423,328.5,712.5,3,regular,3,0,False,"[231, 222, 185]","[656, 658, 631]",,
424,329.5,550.5,3,regular,3,0,False,"[228, 217, 206]","[646, 659, 620]",,
425,331.5,417.5,3,regular,3,0,False,"[221, 198, 224]","[661, 634, 638]",,
426,332.5,338.5,3,regular,3,0,False,"[232, 209, 210]","[662, 660, 650]",,
427,333.5,493.5,3,regular,3,0,False,"[216, 228, 202]","[619, 663, 645]",,
428,333.5,958.5,3,regular,3,0,False,"[219, 220, 190]","[628, 664, 629]",,
429,334.5,393.5,3,regular,3,0,False,"[232, 224, 192]","[665, 666, 637]",,
430,334.5,886.5,3,regular,3,0,False,"[219, 178, 215]","[667, 625, 615]",,
431,336.5,-0.5,3,regular,2,0,True,"[233, 214, 655]","[669, 668, 613]",,
432,338.5,158.5,3,regular,3,0,False,"[226, 218, 213]","[641, 670, 624]",,
433,338.5,379.5,3,regular,3,0,False,"[232, 192, 209]","[660, 665, 594]",,
434,339.5,740.5,3,regular,3,0,False,"[234, 183, 222]","[671, 672, 651]",,
435,341.5,396.5,3,regular,3,0,False,"[221, 224, 232]","[673, 661, 666]",,
436,342.5,830.5,3,regular,3,0,False,"[227, 215, 212]","[647, 674, 627]",,
437,343.5,757.5,3,regular,3,0,False,"[234, 229, 183]","[672, 676, 652]",,
438,344.5,98.5,3,regular,3,0,False,"[236, 205, 207]","[677, 678, 657]",,
439,344.5,679.5,3,regular,3,0,False,"[230, 231, 185]","[655, 679, 656]",,
440,345.5,130.5,3,regular,3,0,False,"[237, 226, 205]","[680, 681, 643]",,
441,346.5,9.5,3,regular,3,0,False,"[233, 238, 214]","[668, 684, 682]",,
442,346.5,73.5,3,regular,3,0,False,"[236, 207, 199]","[683, 677, 591]",,
443,346.5,127.5,3,regular,3,0,False,"[235, 237, 205]","[675, 685, 680]",,
444,347.5,16.5,3,regular,3,0,False,"[238, 225, 214]","[682, 686, 639]",,
445,348.5,202.5,3,regular,3,0,False,"[239, 223, 218]","[689, 687, 649]",,
446,348.5,262.5,3,regular,3,0,False,"[240, 194, 196]","[690, 688, 575]",,
447,349.5,108.5,3,regular,3,0,False,"[236, 235, 205]","[678, 693, 675]",,
448,350.5,235.5,3,regular,3,0,False,"[241, 196, 223]","[694, 691, 636]",,
449,350.5,993.5,3,regular,3,0,False,"[204, 200, 220]","[695, 582, 626]",,
450,351.5,69.5,3,regular,3,0,False,"[225, 236, 199]","[640, 697, 683]",,
451,351.5,636.5,3,regular,3,0,False,"[201, 230, 211]","[604, 698, 654]",,
452,351.5,948.5,3,regular,3,0,False,"[204, 220, 219]","[696, 695, 664]",,
453,354.5,149.5,3,regular,3,0,False,"[244, 226, 237]","[701, 700, 681]",,
454,354.5,250.5,3,regular,3,0,False,"[241, 240, 196]","[691, 702, 690]",,
455,355.5,191.5,3,regular,3,0,False,"[244, 239, 218]","[703, 706, 689]",,
456,355.5,806.5,3,regular,3,0,False,"[245, 227, 229]","[704, 705, 653]",,
457,356.5,178.5,3,regular,3,0,False,"[244, 218, 226]","[700, 703, 670]",,
458,356.5,229.5,3,regular,3,0,False,"[246, 241, 223]","[707, 711, 694]",,
459,356.5,536.5,3,regular,3,0,False,"[242, 217, 228]","[692, 712, 659]",,
460,356.5,755.5,3,regular,3,0,False,"[247, 229, 234]","[708, 709, 676]",,
461,356.5,827.5,3,regular,3,0,False,"[248, 215, 227]","[713, 710, 674]",,
462,356.5,940.5,3,regular,3,0,False,"[243, 204, 219]","[699, 714, 696]",,
463,357.5,218.5,3,regular,3,0,False,"[246, 223, 239]","[715, 707, 687]",,
464,357.5,877.5,3,regular,3,0,False,"[250, 219, 215]","[717, 718, 667]",,
465,360.5,497.5,3,regular,3,0,False,"[242, 228, 216]","[719, 692, 663]",,
466,361.5,717.5,3,regular,3,0,False,"[231, 234, 222]","[658, 721, 671]",,
467,362.5,388.5,3,regular,3,0,False,"[249, 221, 232]","[716, 722, 673]",,
468,363.5,818.5,3,regular,3,0,False,"[245, 248, 227]","[705, 723, 713]",,
469,364.5,489.5,3,regular,3,0,False,"[252, 242, 216]","[724, 725, 719]",,
470,364.5,536.5,3,regular,3,0,False,"[251, 217, 242]","[726, 720, 712]",,
471,365.5,294.5,3,regular,3,0,False,"[253, 210, 194]","[727, 728, 600]",,
472,365.5,536.5,3,regular,3,0,False,"[254, 251, 242]","[729, 730, 726]",,
473,366.5,765.5,3,regular,3,0,False,"[247, 245, 229]","[709, 731, 704]",,
474,368.5,249.5,3,regular,3,0,False,"[255, 240, 241]","[732, 733, 702]",,
475,368.5,464.5,3,regular,3,0,False,"[252, 216, 221]","[734, 724, 644]",,
476,369.5,591.5,3,regular,3,0,False,"[256, 201, 217]","[735, 736, 622]",,
477,370.5,858.5,3,regular,3,0,False,"[248, 250, 215]","[710, 737, 717]",,
478,371.5,98.5,3,regular,3,0,False,"[225, 235, 236]","[697, 739, 693]",,
479,371.5,329.5,3,regular,3,0,False,"[253, 232, 210]","[728, 740, 662]",,
480,371.5,633.5,3,regular,3,0,False,"[231, 230, 201]","[741, 679, 698]",,
481,373.5,241.5,3,regular,3,0,False,"[246, 255, 241]","[711, 742, 732]",,
482,373.5,508.5,3,regular,3,0,False,"[252, 254, 242]","[725, 743, 729]",,
483,375.5,281.5,3,regular,3,0,False,"[253, 194, 240]","[744, 727, 688]",,
484,375.5,334.5,3,regular,3,0,False,"[253, 249, 232]","[740, 745, 716]",,
485,377.5,281.5,3,regular,3,0,False,"[255, 253, 240]","[733, 750, 744]",,
486,377.5,334.5,3,regular,3,0,False,"[260, 249, 253]","[748, 749, 745]",,
487,379.5,23.5,3,regular,3,0,False,"[233, 225, 238]","[684, 751, 686]",,
488,379.5,633.5,3,regular,3,0,False,"[258, 231, 201]","[746, 752, 741]",,
489,380.5,569.5,3,regular,3,0,False,"[251, 256, 217]","[720, 754, 735]",,
490,380.5,610.5,3,regular,3,0,False,"[256, 258, 201]","[736, 755, 746]",,
491,381.5,112.5,3,regular,3,0,False,"[237, 235, 225]","[757, 685, 739]",,
492,381.5,198.5,3,regular,3,0,False,"[246, 239, 244]","[753, 715, 706]",,
493,381.5,818.5,3,regular,3,0,False,"[261, 248, 245]","[756, 758, 723]",,
494,384.5,390.5,3,regular,3,0,False,"[260, 221, 249]","[749, 760, 722]",,
495,386.5,1011.5,3,regular,3,0,False,"[264, 204, 257]","[763, 762, 738]",,
496,387.5,851.5,3,regular,3,0,False,"[265, 250, 248]","[764, 765, 737]",,
497,387.5,980.5,3,regular,3,0,False,"[262, 257, 204]","[759, 766, 738]",,
498,387.5,1023.5,3,regular,2,0,True,"[264, 655, 204]","[762, 767, 583]",,
499,389.5,568.5,3,regular,3,0,False,"[266, 256, 251]","[770, 768, 754]",,
500,389.5,851.5,3,regular,2,1,False,"[651, 250, 265]","[769, 771, 765]",,
501,390.5,169.5,3,regular,3,0,False,"[267, 246, 244]","[772, 774, 753]",,
502,390.5,852.5,3,regular,2,1,False,"[651, 265, 250]","[771, 769, 773]",,
503,392.5,109.5,3,regular,3,0,False,"[268, 237, 225]","[775, 776, 757]",,
504,393.5,163.5,3,regular,3,0,False,"[267, 244, 237]","[777, 772, 701]",,
505,394.5,707.5,3,regular,3,0,False,"[269, 234, 231]","[778, 781, 721]",,
506,396.5,404.5,3,regular,3,0,False,"[260, 271, 221]","[760, 783, 780]",,
507,396.5,903.5,3,regular,3,0,False,"[265, 243, 219]","[782, 784, 699]",,
508,397.5,286.5,3,regular,3,0,False,"[272, 253, 255]","[785, 786, 750]",,
509,397.5,598.5,3,regular,3,0,False,"[266, 258, 256]","[768, 788, 755]",,
510,397.5,842.5,3,regular,3,0,False,"[270, 265, 248]","[779, 789, 764]",,
511,397.5,955.5,3,regular,3,0,False,"[243, 262, 204]","[714, 790, 759]",,
512,397.5,982.5,3,regular,3,0,False,"[273, 257, 262]","[791, 787, 766]",,
513,398.5,630.5,3,regular,3,0,False,"[275, 231, 258]","[793, 794, 752]",,
514,399.5,882.5,3,regular,3,0,False,"[265, 219, 250]","[773, 782, 718]",,
515,400.5,455.5,3,regular,3,0,False,"[274, 252, 221]","[795, 792, 734]",,
516,400.5,682.5,3,regular,3,0,False,"[269, 231, 263]","[796, 778, 761]",,
517,401.5,494.5,3,regular,3,0,False,"[274, 254, 252]","[792, 797, 743]",,
518,401.5,817.5,3,regular,3,0,False,"[270, 248, 261]","[798, 779, 758]",,
519,402.5,816.5,3,regular,3,0,False,"[276, 270, 261]","[799, 800, 798]",,
520,403.5,1015.5,3,regular,3,0,False,"[278, 264, 257]","[803, 802, 763]",,
521,404.5,300.5,3,regular,3,0,False,"[272, 260, 253]","[786, 804, 748]",,
522,405.5,1023.5,3,regular,2,0,True,"[278, 655, 264]","[802, 805, 767]",,
523,406.5,770.5,3,regular,3,0,False,"[247, 261, 245]","[731, 806, 756]",,
524,408.5,449.5,3,regular,3,0,False,"[271, 274, 221]","[780, 810, 795]",,
525,408.5,495.5,3,regular,3,0,False,"[251, 254, 274]","[808, 730, 797]",,
526,408.5,564.5,3,regular,3,0,False,"[277, 266, 251]","[801, 809, 770]",,
527,409.5,189.5,3,regular,3,0,False,"[279, 246, 267]","[811, 807, 774]",,
528,411.5,645.5,3,regular,3,0,False,"[275, 263, 231]","[794, 812, 761]",,
529,411.5,833.5,3,regular,3,0,False,"[276, 265, 270]","[800, 813, 789]",,
530,412.5,598.5,3,regular,3,0,False,"[280, 258, 266]","[814, 815, 788]",,
531,413.5,30.5,3,regular,3,0,False,"[233, 259, 225]","[751, 818, 747]",,
532,413.5,219.5,3,regular,3,0,False,"[281, 255, 246]","[816, 817, 742]",,
533,413.5,1012.5,3,regular,3,0,False,"[273, 278, 257]","[787, 819, 803]",,
534,414.5,208.5,3,regular,3,0,False,"[281, 246, 279]","[820, 816, 807]",,
535,416.5,799.5,3,regular,3,0,False,"[283, 276, 261]","[822, 823, 799]",,
536,417.5,770.5,3,regular,3,0,False,"[283, 261, 247]","[824, 822, 806]",,
537,418.5,90.5,3,regular,3,0,False,"[284, 268, 225]","[825, 826, 775]",,
538,418.5,447.5,3,regular,3,0,False,"[282, 274, 271]","[821, 827, 810]",,
539,420.5,300.5,3,regular,3,0,False,"[285, 260, 272]","[828, 829, 804]",,
540,420.5,608.5,3,regular,3,0,False,"[280, 275, 258]","[815, 830, 793]",,
541,423.5,831.5,3,regular,3,0,False,"[283, 265, 276]","[823, 832, 813]",,
542,424.5,73.5,3,regular,3,0,False,"[284, 225, 259]","[833, 825, 747]",,
543,425.5,329.5,3,regular,3,0,False,"[288, 271, 260]","[835, 836, 783]",,
544,425.5,378.5,3,regular,3,0,False,"[288, 286, 271]","[836, 837, 831]",,
545,426.5,34.5,3,regular,3,0,False,"[287, 259, 233]","[839, 834, 818]",,
546,427.5,119.5,3,regular,3,0,False,"[284, 237, 268]","[826, 841, 776]",,
547,427.5,475.5,3,regular,3,0,False,"[289, 251, 274]","[838, 842, 808]",,
548,428.5,327.5,3,regular,3,0,False,"[285, 288, 260]","[829, 843, 835]",,
549,429.5,134.5,3,regular,3,0,False,"[284, 267, 237]","[841, 844, 777]",,
550,429.5,583.5,3,regular,3,0,False,"[280, 266, 277]","[845, 814, 809]",,
551,431.5,762.5,3,regular,3,0,False,"[291, 283, 247]","[846, 847, 824]",,
552,432.5,69.5,3,regular,3,0,False,"[287, 284, 259]","[834, 848, 833]",,
553,432.5,694.5,3,regular,3,0,False,"[263, 234, 269]","[796, 849, 781]",,
554,433.5,455.5,3,regular,3,0,False,"[282, 289, 274]","[827, 850, 838]",,
555,434.5,-0.5,3,regular,2,0,True,"[290, 233, 655]","[853, 840, 669]",,
556,434.5,23.5,3,regular,3,0,False,"[290, 287, 233]","[840, 854, 839]",,
557,434.5,196.5,3,regular,3,0,False,"[292, 281, 279]","[851, 852, 820]",,
558,434.5,271.5,3,regular,3,0,False,"[285, 272, 255]","[855, 828, 785]",,
559,436.5,136.5,3,regular,3,0,False,"[293, 267, 284]","[857, 856, 844]",,
560,438.5,705.5,3,regular,3,0,False,"[294, 247, 234]","[859, 858, 708]",,
561,440.5,80.5,3,regular,3,0,False,"[287, 295, 284]","[848, 862, 860]",,
562,441.5,645.5,3,regular,3,0,False,"[296, 263, 275]","[864, 861, 812]",,
563,442.5,337.5,3,regular,3,0,False,"[298, 288, 285]","[868, 865, 843]",,
564,442.5,741.5,3,regular,3,0,False,"[294, 291, 247]","[858, 869, 846]",,
565,443.5,427.5,3,regular,3,0,False,"[301, 282, 271]","[873, 870, 821]",,
566,443.5,630.5,3,regular,3,0,False,"[296, 275, 280]","[874, 864, 830]",,
567,443.5,842.5,3,regular,3,0,False,"[299, 265, 283]","[871, 866, 832]",,
568,443.5,925.5,3,regular,3,0,False,"[300, 262, 243]","[867, 875, 790]",,
569,443.5,1023.5,3,regular,2,0,True,"[273, 655, 278]","[819, 876, 805]",,
570,444.5,172.5,3,regular,3,0,False,"[292, 279, 267]","[877, 851, 811]",,
571,444.5,273.5,3,regular,3,0,False,"[297, 285, 255]","[878, 863, 855]",,
572,444.5,451.5,3,regular,3,0,False,"[301, 289, 282]","[870, 879, 850]",,
573,444.5,693.5,3,regular,3,0,False,"[294, 234, 263]","[880, 859, 849]",,
574,445.5,125.5,3,regular,3,0,False,"[295, 293, 284]","[860, 882, 857]",,
575,446.5,223.5,3,regular,3,0,False,"[292, 255, 281]","[852, 883, 817]",,
576,447.5,169.5,3,regular,3,0,False,"[293, 292, 267]","[856, 884, 877]",,
577,447.5,350.5,3,regular,3,0,False,"[298, 286, 288]","[865, 885, 837]",,
578,448.5,583.5,3,regular,3,0,False,"[305, 280, 277]","[887, 888, 845]",,
579,449.5,225.5,3,regular,3,0,False,"[304, 255, 292]","[889, 886, 883]",,
580,450.5,815.5,3,regular,3,0,False,"[299, 283, 303]","[891, 871, 881]",,
581,450.5,886.5,3,regular,3,0,False,"[306, 243, 265]","[890, 892, 784]",,
582,450.5,976.5,3,regular,3,0,False,"[302, 273, 262]","[893, 872, 791]",,
583,451.5,536.5,3,regular,3,0,False,"[251, 307, 277]","[801, 895, 894]",,
584,451.5,777.5,3,regular,3,0,False,"[303, 283, 291]","[896, 881, 847]",,
585,452.5,416.5,3,regular,3,0,False,"[286, 301, 271]","[831, 899, 873]",,
586,452.5,614.5,3,regular,3,0,False,"[305, 296, 280]","[888, 900, 874]",,
587,452.5,813.5,3,regular,3,0,False,"[309, 299, 303]","[898, 901, 891]",,
588,454.5,174.5,3,regular,3,0,False,"[308, 292, 293]","[905, 897, 884]",,
589,454.5,351.5,3,regular,3,0,False,"[310, 286, 298]","[906, 902, 885]",,
590,454.5,492.5,3,regular,3,0,False,"[311, 251, 289]","[903, 904, 842]",,
591,455.5,846.5,3,regular,3,0,False,"[312, 265, 299]","[907, 908, 866]",,
592,456.5,268.5,3,regular,3,0,False,"[313, 297, 255]","[910, 909, 878]",,
593,456.5,307.5,3,regular,3,0,False,"[297, 298, 285]","[863, 911, 868]",,
594,457.5,221.5,3,regular,3,0,False,"[314, 304, 292]","[912, 914, 889]",,
595,457.5,737.5,3,regular,3,0,False,"[315, 291, 294]","[913, 915, 869]",,
596,457.5,853.5,3,regular,3,0,False,"[312, 306, 265]","[908, 916, 890]",,
597,460.5,674.5,3,regular,3,0,False,"[296, 294, 263]","[861, 918, 880]",,
598,461.5,210.5,3,regular,3,0,False,"[308, 314, 292]","[897, 919, 912]",,
599,461.5,463.5,3,regular,3,0,False,"[311, 289, 301]","[920, 903, 879]",,
600,461.5,796.5,3,regular,3,0,False,"[316, 309, 303]","[917, 921, 898]",,
601,462.5,257.5,3,regular,3,0,False,"[317, 313, 255]","[922, 923, 910]",,
602,464.5,247.5,3,regular,3,0,False,"[317, 255, 304]","[924, 922, 886]",,
603,464.5,310.5,3,regular,3,0,False,"[318, 298, 297]","[926, 925, 911]",,
604,465.5,-0.5,3,regular,2,0,True,"[319, 290, 655]","[930, 927, 853]",,
605,465.5,158.5,3,regular,3,0,False,"[295, 308, 293]","[882, 931, 905]",,
606,465.5,889.5,3,regular,3,0,False,"[321, 243, 306]","[932, 929, 892]",,
607,466.5,229.5,3,regular,3,0,False,"[317, 304, 314]","[933, 924, 914]",,
608,466.5,577.5,3,regular,3,0,False,"[307, 305, 277]","[894, 934, 887]",,
609,468.5,79.5,3,regular,3,0,False,"[320, 295, 287]","[928, 936, 862]",,
610,468.5,300.5,3,regular,3,0,False,"[313, 318, 297]","[909, 937, 926]",,
611,469.5,338.5,3,regular,3,0,False,"[322, 310, 298]","[935, 941, 906]",,
612,469.5,769.5,3,regular,3,0,False,"[323, 303, 291]","[938, 939, 896]",,
613,469.5,904.5,3,regular,3,0,False,"[324, 300, 243]","[942, 940, 867]",,
614,470.5,38.5,3,regular,3,0,False,"[320, 287, 290]","[943, 928, 854]",,
615,470.5,741.5,3,regular,3,0,False,"[325, 291, 315]","[944, 945, 915]",,
616,470.5,801.5,3,regular,3,0,False,"[316, 299, 309]","[921, 946, 901]",,
617,471.5,528.5,3,regular,3,0,False,"[326, 307, 251]","[947, 948, 895]",,
618,471.5,774.5,3,regular,3,0,False,"[323, 316, 303]","[939, 949, 917]",,
619,472.5,315.5,3,regular,3,0,False,"[322, 298, 318]","[950, 935, 925]",,
620,472.5,903.5,3,regular,3,0,False,"[321, 324, 243]","[929, 951, 942]",,
621,474.5,752.5,3,regular,3,0,False,"[325, 323, 291]","[945, 952, 938]",,
622,476.5,82.5,3,regular,3,0,False,"[327, 295, 320]","[954, 953, 936]",,
623,479.5,24.5,3,regular,3,0,False,"[319, 320, 290]","[927, 956, 943]",,
624,480.5,183.5,3,regular,3,0,False,"[295, 314, 308]","[931, 957, 919]",,
625,481.5,799.5,3,regular,3,0,False,"[323, 299, 316]","[949, 958, 946]",,
626,481.5,936.5,3,regular,3,0,False,"[329, 262, 300]","[960, 959, 875]",,
627,481.5,1023.5,3,regular,2,0,True,"[302, 655, 273]","[872, 961, 876]",,
628,482.5,812.5,3,regular,3,0,False,"[330, 312, 299]","[962, 963, 907]",,
629,482.5,936.5,3,regular,3,0,False,"[324, 329, 300]","[940, 964, 960]",,
