vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
314,247.5,214.5,3,regular,3,0,False,"[172, 162, 152]","[482, 490, 454]",,
315,247.5,438.5,3,regular,3,0,False,"[173, 158, 155]","[487, 488, 445]",,
316,248.5,276.5,3,regular,3,0,False,"[175, 157, 162]","[491, 492, 456]",,
317,248.5,434.5,3,regular,3,0,False,"[170, 173, 155]","[478, 493, 487]",,
318,249.5,443.5,3,regular,3,0,False,"[173, 166, 158]","[488, 494, 471]",,
319,251.5,678.5,3,regular,3,0,False,"[171, 146, 159]","[496, 485, 455]",,
320,252.5,400.5,3,regular,3,0,False,"[170, 155, 147]","[497, 478, 437]",,
321,252.5,747.5,3,regular,3,0,False,"[174, 163, 153]","[489, 498, 461]",,
322,254.5,504.5,3,regular,3,0,False,"[166, 167, 124]","[472, 499, 484]",,
323,254.5,837.5,3,regular,3,0,False,"[150, 151, 165]","[501, 423, 483]",,
324,256.5,160.5,3,regular,3,0,False,"[178, 156, 161]","[502, 503, 459]",,
325,257.5,583.5,3,regular,3,0,False,"[176, 159, 145]","[504, 495, 457]",,
326,258.5,966.5,3,regular,3,0,False,"[180, 139, 160]","[506, 507, 444]",,
327,259.5,392.5,3,regular,3,0,False,"[164, 170, 147]","[467, 508, 497]",,
328,262.5,80.5,3,regular,3,0,False,"[182, 161, 169]","[510, 511, 480]",,
329,262.5,714.5,3,regular,3,0,False,"[171, 174, 153]","[479, 512, 489]",,
330,263.5,888.5,3,regular,3,0,False,"[181, 160, 150]","[514, 509, 486]",,
331,263.5,911.5,3,regular,3,0,False,"[181, 177, 160]","[509, 515, 500]",,
332,263.5,945.5,3,regular,3,0,False,"[177, 181, 160]","[500, 515, 513]",,
333,263.5,959.5,3,regular,3,0,False,"[181, 180, 160]","[513, 516, 506]",,
334,264.5,258.5,3,regular,3,0,False,"[179, 175, 162]","[505, 517, 491]",,
335,264.5,768.5,3,regular,3,0,False,"[174, 165, 163]","[498, 518, 469]",,
336,265.5,171.5,3,regular,3,0,False,"[172, 156, 178]","[520, 481, 503]",,
337,265.5,576.5,3,regular,3,0,False,"[183, 176, 145]","[519, 521, 504]",,
338,267.5,1023.5,3,regular,2,0,True,"[180, 623, 139]","[507, 522, 460]",,
339,269.5,667.5,3,regular,3,0,False,"[176, 171, 159]","[495, 523, 496]",,
340,270.5,559.5,3,regular,3,0,False,"[183, 145, 167]","[524, 519, 473]",,
341,274.5,552.5,3,regular,3,0,False,"[166, 183, 167]","[499, 525, 524]",,
342,276.5,63.5,3,regular,3,0,False,"[184, 182, 169]","[527, 526, 510]",,
343,277.5,29.5,3,regular,3,0,False,"[168, 169, 149]","[475, 529, 477]",,
344,277.5,343.5,3,regular,3,0,False,"[170, 164, 157]","[528, 508, 466]",,
345,278.5,331.5,3,regular,3,0,False,"[170, 157, 175]","[530, 528, 492]",,
346,279.5,144.5,3,regular,3,0,False,"[185, 178, 161]","[531, 532, 502]",,
347,279.5,775.5,3,regular,3,0,False,"[186, 165, 174]","[534, 533, 518]",,
348,281.5,843.5,3,regular,3,0,False,"[187, 150, 165]","[535, 536, 501]",,
349,282.5,170.5,3,regular,3,0,False,"[185, 172, 178]","[532, 537, 520]",,
350,282.5,700.5,3,regular,3,0,False,"[188, 174, 171]","[538, 539, 512]",,
351,283.5,1023.5,3,regular,2,0,True,"[190, 623, 180]","[541, 542, 522]",,
352,286.5,89.5,3,regular,3,0,False,"[184, 161, 182]","[526, 544, 511]",,
353,287.5,859.5,3,regular,3,0,False,"[187, 181, 150]","[536, 545, 514]",,
354,288.5,673.5,3,regular,3,0,False,"[188, 171, 176]","[547, 538, 523]",,
355,289.5,740.5,3,regular,3,0,False,"[191, 186, 174]","[543, 548, 534]",,
356,290.5,720.5,3,regular,3,0,False,"[188, 191, 174]","[539, 550, 543]",,
357,291.5,590.5,3,regular,3,0,False,"[194, 176, 183]","[551, 552, 521]",,
358,293.5,455.5,3,regular,3,0,False,"[192, 166, 173]","[553, 546, 494]",,
359,294.5,403.5,3,regular,3,0,False,"[193, 173, 170]","[549, 554, 493]",,
360,295.5,-0.5,3,regular,2,0,True,"[169, 168, 623]","[555, 529, 476]",,
361,295.5,824.5,3,regular,3,0,False,"[186, 187, 165]","[533, 556, 535]",,
362,297.5,323.5,3,regular,3,0,False,"[195, 170, 175]","[557, 558, 530]",,
363,298.5,970.5,3,regular,3,0,False,"[196, 180, 181]","[560, 559, 516]",,
364,299.5,957.5,3,regular,3,0,False,"[197, 196, 181]","[561, 562, 560]",,
365,300.5,95.5,3,regular,3,0,False,"[184, 185, 161]","[544, 563, 531]",,
366,301.5,232.5,3,regular,3,0,False,"[199, 162, 172]","[566, 565, 490]",,
367,301.5,581.5,3,regular,3,0,False,"[166, 194, 183]","[525, 567, 551]",,
368,302.5,518.5,3,regular,3,0,False,"[201, 166, 192]","[569, 570, 546]",,
369,303.5,266.5,3,regular,3,0,False,"[162, 175, 179]","[505, 571, 517]",,
370,303.5,657.5,3,regular,3,0,False,"[202, 188, 176]","[574, 572, 547]",,
371,303.5,988.5,3,regular,3,0,False,"[196, 190, 180]","[559, 573, 541]",,
372,304.5,207.5,3,regular,3,0,False,"[200, 198, 172]","[568, 575, 564]",,
373,304.5,228.5,3,regular,3,0,False,"[198, 199, 172]","[564, 576, 566]",,
374,306.5,433.5,3,regular,3,0,False,"[193, 192, 173]","[554, 578, 553]",,
375,308.5,607.5,3,regular,3,0,False,"[204, 176, 194]","[580, 579, 552]",,
376,310.5,178.5,3,regular,3,0,False,"[200, 172, 185]","[581, 568, 537]",,
377,312.5,266.5,3,regular,3,0,False,"[199, 175, 162]","[565, 586, 571]",,
378,312.5,448.5,3,regular,3,0,False,"[207, 192, 193]","[584, 585, 578]",,
379,313.5,36.5,3,regular,3,0,False,"[203, 184, 169]","[588, 577, 527]",,
380,313.5,335.5,3,regular,3,0,False,"[205, 170, 195]","[582, 587, 558]",,
381,313.5,670.5,3,regular,3,0,False,"[202, 206, 188]","[572, 589, 583]",,
382,314.5,636.5,3,regular,3,0,False,"[204, 202, 176]","[579, 591, 574]",,
383,314.5,933.5,3,regular,3,0,False,"[208, 197, 181]","[590, 592, 561]",,
384,315.5,88.5,3,regular,3,0,False,"[203, 185, 184]","[577, 593, 563]",,
385,318.5,958.5,3,regular,3,0,False,"[208, 196, 197]","[592, 594, 562]",,
386,318.5,1023.5,3,regular,2,0,True,"[196, 623, 190]","[573, 595, 542]",,
387,319.5,358.5,3,regular,3,0,False,"[205, 193, 170]","[587, 598, 549]",,
388,319.5,822.5,3,regular,3,0,False,"[210, 187, 186]","[597, 599, 556]",,
389,320.5,462.5,3,regular,3,0,False,"[207, 201, 192]","[585, 601, 569]",,
390,320.5,723.5,3,regular,3,0,False,"[211, 191, 188]","[602, 600, 550]",,
391,322.5,175.5,3,regular,3,0,False,"[209, 200, 185]","[596, 603, 581]",,
392,323.5,360.5,3,regular,3,0,False,"[212, 193, 205]","[605, 604, 598]",,
393,323.5,704.5,3,regular,3,0,False,"[211, 188, 206]","[606, 602, 583]",,
394,324.5,807.5,3,regular,3,0,False,"[191, 210, 186]","[548, 609, 597]",,
395,325.5,581.5,3,regular,3,0,False,"[201, 194, 166]","[570, 610, 567]",,
396,329.5,280.5,3,regular,3,0,False,"[215, 195, 175]","[611, 614, 557]",,
397,329.5,926.5,3,regular,3,0,False,"[216, 208, 181]","[612, 613, 590]",,
398,331.5,589.5,3,regular,3,0,False,"[201, 217, 194]","[610, 616, 615]",,
399,331.5,594.5,3,regular,3,0,False,"[217, 204, 194]","[615, 617, 580]",,
400,331.5,895.5,3,regular,3,0,False,"[187, 216, 181]","[545, 618, 612]",,
401,334.5,191.5,3,regular,3,0,False,"[209, 198, 200]","[603, 619, 575]",,
402,335.5,47.5,3,regular,3,0,False,"[213, 203, 169]","[622, 607, 588]",,
403,335.5,121.5,3,regular,3,0,False,"[218, 185, 203]","[620, 623, 593]",,
404,335.5,262.5,3,regular,3,0,False,"[215, 175, 199]","[624, 611, 586]",,
405,335.5,329.5,3,regular,3,0,False,"[214, 205, 195]","[621, 608, 582]",,
406,336.5,355.5,3,regular,3,0,False,"[214, 212, 205]","[608, 625, 605]",,
407,337.5,355.5,3,regular,3,0,False,"[219, 212, 214]","[627, 626, 625]",,
408,338.5,1023.5,3,regular,2,0,True,"[220, 623, 196]","[628, 629, 595]",,
409,341.5,218.5,3,regular,3,0,False,"[221, 199, 198]","[630, 633, 576]",,
410,341.5,375.5,3,regular,3,0,False,"[219, 193, 212]","[626, 631, 604]",,
411,341.5,1008.5,3,regular,3,0,False,"[220, 196, 208]","[632, 628, 594]",,
412,342.5,199.5,3,regular,3,0,False,"[209, 221, 198]","[619, 635, 630]",,
413,342.5,644.5,3,regular,3,0,False,"[222, 202, 204]","[634, 636, 591]",,
414,344.5,142.5,3,regular,3,0,False,"[218, 209, 185]","[623, 639, 596]",,
415,344.5,533.5,3,regular,3,0,False,"[224, 217, 201]","[640, 638, 616]",,
416,345.5,955.5,3,regular,3,0,False,"[216, 220, 208]","[613, 641, 632]",,
417,346.5,623.5,3,regular,3,0,False,"[222, 204, 217]","[642, 634, 617]",,
418,349.5,84.5,3,regular,3,0,False,"[218, 203, 213]","[647, 620, 607]",,
419,349.5,291.5,3,regular,3,0,False,"[226, 223, 195]","[644, 648, 637]",,
420,349.5,451.5,3,regular,3,0,False,"[227, 201, 207]","[645, 646, 601]",,
421,350.5,45.5,3,regular,3,0,False,"[225, 213, 169]","[643, 649, 622]",,
422,350.5,312.5,3,regular,3,0,False,"[214, 195, 223]","[650, 621, 637]",,
423,351.5,283.5,3,regular,3,0,False,"[226, 195, 215]","[653, 644, 614]",,
424,351.5,434.5,3,regular,3,0,False,"[227, 207, 193]","[651, 645, 584]",,
425,351.5,694.5,3,regular,3,0,False,"[202, 228, 206]","[589, 654, 652]",,
426,352.5,-0.5,3,regular,2,0,True,"[225, 169, 623]","[655, 643, 555]",,
427,353.5,737.5,3,regular,3,0,False,"[229, 211, 206]","[657, 656, 606]",,
428,354.5,197.5,3,regular,3,0,False,"[230, 221, 209]","[658, 659, 635]",,
429,356.5,456.5,3,regular,3,0,False,"[232, 201, 227]","[661, 662, 646]",,
430,356.5,692.5,3,regular,3,0,False,"[222, 228, 202]","[636, 664, 654]",,
431,358.5,422.5,3,regular,3,0,False,"[231, 227, 193]","[660, 665, 651]",,
432,358.5,786.5,3,regular,3,0,False,"[233, 191, 211]","[667, 663, 600]",,
433,359.5,238.5,3,regular,3,0,False,"[221, 215, 199]","[633, 668, 624]",,
434,359.5,715.5,3,regular,3,0,False,"[228, 229, 206]","[652, 670, 657]",,
435,359.5,786.5,3,regular,3,0,False,"[229, 233, 211]","[656, 671, 667]",,
436,360.5,499.5,3,regular,3,0,False,"[232, 224, 201]","[662, 672, 640]",,
437,360.5,623.5,3,regular,3,0,False,"[234, 222, 217]","[666, 673, 642]",,
438,361.5,829.5,3,regular,3,0,False,"[233, 210, 191]","[663, 675, 609]",,
439,361.5,894.5,3,regular,3,0,False,"[235, 216, 187]","[669, 676, 618]",,
440,362.5,142.5,3,regular,3,0,False,"[236, 209, 218]","[678, 674, 639]",,
441,362.5,334.5,3,regular,3,0,False,"[223, 219, 214]","[650, 679, 627]",,
442,363.5,50.5,3,regular,3,0,False,"[237, 213, 225]","[683, 677, 649]",,
443,363.5,591.5,3,regular,3,0,False,"[238, 234, 217]","[680, 681, 666]",,
444,365.5,387.5,3,regular,3,0,False,"[219, 231, 193]","[631, 685, 660]",,
445,365.5,513.5,3,regular,3,0,False,"[240, 224, 232]","[686, 684, 672]",,
446,366.5,61.5,3,regular,3,0,False,"[237, 241, 213]","[677, 689, 687]",,
447,366.5,904.5,3,regular,3,0,False,"[235, 239, 216]","[676, 690, 682]",,
448,367.5,74.5,3,regular,3,0,False,"[241, 218, 213]","[687, 693, 647]",,
449,367.5,432.5,3,regular,3,0,False,"[243, 227, 231]","[691, 692, 665]",,
450,368.5,523.5,3,regular,3,0,False,"[240, 217, 224]","[684, 695, 638]",,
451,368.5,854.5,3,regular,3,0,False,"[235, 187, 210]","[694, 669, 599]",,
452,372.5,87.5,3,regular,3,0,False,"[241, 242, 218]","[693, 697, 688]",,
453,374.5,178.5,3,regular,3,0,False,"[236, 230, 209]","[674, 700, 658]",,
454,374.5,455.5,3,regular,3,0,False,"[243, 232, 227]","[692, 699, 661]",,
455,374.5,610.5,3,regular,3,0,False,"[238, 244, 234]","[681, 701, 696]",,
456,374.5,840.5,3,regular,3,0,False,"[235, 210, 233]","[702, 694, 675]",,
457,375.5,129.5,3,regular,3,0,False,"[247, 236, 218]","[704, 705, 678]",,
458,376.5,122.5,3,regular,3,0,False,"[247, 218, 242]","[707, 704, 688]",,
459,377.5,652.5,3,regular,3,0,False,"[248, 222, 234]","[708, 706, 673]",,
460,377.5,1023.5,3,regular,2,0,True,"[216, 623, 220]","[641, 709, 629]",,
461,379.5,-0.5,3,regular,2,0,True,"[246, 225, 623]","[714, 703, 655]",,
462,379.5,545.5,3,regular,3,0,False,"[250, 251, 217]","[711, 715, 712]",,
463,379.5,942.5,3,regular,3,0,False,"[239, 249, 216]","[682, 716, 710]",,
464,382.5,340.5,3,regular,3,0,False,"[223, 245, 219]","[679, 717, 698]",,
465,382.5,371.5,3,regular,3,0,False,"[245, 231, 219]","[698, 718, 685]",,
466,382.5,795.5,3,regular,3,0,False,"[228, 233, 229]","[670, 719, 671]",,
467,383.5,517.5,3,regular,3,0,False,"[250, 217, 240]","[721, 711, 695]",,
468,384.5,492.5,3,regular,3,0,False,"[254, 240, 232]","[722, 723, 686]",,
469,384.5,709.5,3,regular,3,0,False,"[253, 228, 222]","[724, 720, 664]",,
470,385.5,44.5,3,regular,3,0,False,"[246, 237, 225]","[703, 725, 683]",,
471,385.5,256.5,3,regular,3,0,False,"[221, 226, 215]","[668, 726, 653]",,
472,386.5,474.5,3,regular,3,0,False,"[254, 232, 243]","[728, 722, 699]",,
473,386.5,959.5,3,regular,3,0,False,"[255, 216, 249]","[729, 727, 710]",,
474,387.5,80.5,3,regular,3,0,False,"[237, 242, 241]","[689, 730, 697]",,
475,387.5,624.5,3,regular,3,0,False,"[238, 234, 244]","[701, 731, 696]",,
476,387.5,989.5,3,regular,3,0,False,"[255, 252, 216]","[727, 732, 713]",,
477,388.5,827.5,3,regular,3,0,False,"[256, 235, 233]","[733, 734, 702]",,
478,389.5,236.5,3,regular,3,0,False,"[226, 221, 230]","[735, 726, 659]",,
479,390.5,706.5,3,regular,3,0,False,"[248, 253, 222]","[706, 736, 724]",,
480,394.5,89.5,3,regular,3,0,False,"[237, 258, 242]","[730, 740, 738]",,
481,394.5,169.5,3,regular,3,0,False,"[230, 236, 247]","[739, 700, 705]",,
482,394.5,801.5,3,regular,3,0,False,"[256, 233, 228]","[741, 733, 719]",,
483,394.5,914.5,3,regular,3,0,False,"[249, 239, 235]","[742, 716, 690]",,
484,395.5,334.5,3,regular,3,0,False,"[259, 245, 223]","[743, 744, 717]",,
485,396.5,110.5,3,regular,3,0,False,"[258, 247, 242]","[738, 745, 707]",,
486,397.5,292.5,3,regular,3,0,False,"[259, 223, 226]","[746, 743, 648]",,
487,397.5,1023.5,3,regular,2,0,True,"[252, 623, 216]","[713, 747, 709]",,
488,398.5,521.5,3,regular,3,0,False,"[254, 250, 240]","[723, 748, 721]",,
489,399.5,910.5,3,regular,3,0,False,"[257, 249, 235]","[737, 749, 742]",,
490,400.5,335.5,3,regular,3,0,False,"[260, 245, 259]","[750, 751, 744]",,
491,402.5,534.5,3,regular,3,0,False,"[254, 251, 250]","[748, 756, 715]",,
492,402.5,657.5,3,regular,3,0,False,"[238, 248, 234]","[731, 753, 708]",,
493,402.5,961.5,3,regular,3,0,False,"[262, 255, 249]","[754, 755, 729]",,
494,404.5,752.5,3,regular,3,0,False,"[263, 228, 253]","[758, 757, 720]",,
495,406.5,144.5,3,regular,3,0,False,"[258, 230, 247]","[745, 759, 739]",,
496,407.5,591.5,3,regular,3,0,False,"[264, 217, 251]","[761, 760, 712]",,
497,408.5,856.5,3,regular,3,0,False,"[228, 235, 256]","[741, 762, 734]",,
498,412.5,883.5,3,regular,3,0,False,"[265, 257, 235]","[763, 764, 737]",,
499,414.5,243.5,3,regular,3,0,False,"[267, 268, 226]","[766, 770, 767]",,
500,414.5,580.5,3,regular,3,0,False,"[269, 264, 251]","[768, 771, 761]",,
501,414.5,622.5,3,regular,3,0,False,"[270, 238, 217]","[772, 769, 680]",,
502,414.5,891.5,3,regular,3,0,False,"[265, 266, 257]","[764, 773, 765]",,
503,414.5,1023.5,3,regular,2,0,True,"[255, 623, 252]","[732, 774, 747]",,
504,415.5,239.5,3,regular,3,0,False,"[267, 226, 230]","[775, 766, 735]",,
505,417.5,527.5,3,regular,3,0,False,"[271, 251, 254]","[776, 778, 756]",,
506,418.5,235.5,3,regular,3,0,False,"[261, 267, 230]","[752, 780, 775]",,
507,418.5,374.5,3,regular,3,0,False,"[272, 231, 245]","[777, 781, 718]",,
508,419.5,162.5,3,regular,3,0,False,"[273, 230, 258]","[784, 779, 759]",,
509,419.5,618.5,3,regular,3,0,False,"[264, 270, 217]","[760, 785, 772]",,
510,419.5,710.5,3,regular,3,0,False,"[274, 253, 248]","[782, 783, 736]",,
511,419.5,926.5,3,regular,3,0,False,"[266, 249, 257]","[765, 786, 749]",,
512,420.5,872.5,3,regular,3,0,False,"[228, 265, 235]","[762, 787, 763]",,
513,421.5,678.5,3,regular,3,0,False,"[238, 274, 248]","[753, 788, 782]",,
514,423.5,381.5,3,regular,3,0,False,"[272, 243, 231]","[781, 791, 691]",,
515,423.5,542.5,3,regular,3,0,False,"[271, 269, 251]","[778, 792, 768]",,
516,423.5,750.5,3,regular,3,0,False,"[274, 263, 253]","[783, 793, 758]",,
517,423.5,956.5,3,regular,3,0,False,"[275, 262, 249]","[789, 790, 754]",,
518,425.5,952.5,3,regular,3,0,False,"[266, 275, 249]","[786, 795, 789]",,
519,430.5,496.5,3,regular,3,0,False,"[271, 254, 243]","[799, 776, 728]",,
520,430.5,637.5,3,regular,3,0,False,"[277, 238, 270]","[800, 796, 769]",,
521,430.5,905.5,3,regular,3,0,False,"[278, 266, 265]","[797, 798, 773]",,
522,430.5,1023.5,3,regular,2,0,True,"[262, 623, 255]","[755, 801, 774]",,
523,432.5,274.5,3,regular,3,0,False,"[279, 259, 226]","[802, 803, 746]",,
524,432.5,496.5,3,regular,3,0,False,"[280, 271, 243]","[805, 804, 799]",,
525,433.5,191.5,3,regular,3,0,False,"[273, 261, 230]","[779, 806, 752]",,
526,433.5,351.5,3,regular,3,0,False,"[272, 245, 260]","[807, 777, 751]",,
527,435.5,45.5,3,regular,3,0,False,"[281, 237, 246]","[811, 808, 725]",,
528,435.5,676.5,3,regular,3,0,False,"[282, 274, 238]","[809, 810, 788]",,
529,437.5,267.5,3,regular,3,0,False,"[268, 279, 226]","[767, 812, 802]",,
530,439.5,43.5,3,regular,3,0,False,"[283, 281, 246]","[813, 817, 811]",,
531,439.5,385.5,3,regular,3,0,False,"[284, 243, 272]","[814, 815, 791]",,
532,439.5,760.5,3,regular,3,0,False,"[285, 263, 274]","[816, 818, 793]",,
533,440.5,441.5,3,regular,3,0,False,"[286, 243, 276]","[819, 820, 794]",,
534,442.5,346.5,3,regular,3,0,False,"[287, 272, 260]","[821, 824, 807]",,
535,442.5,406.5,3,regular,3,0,False,"[288, 276, 243]","[822, 825, 794]",,
536,442.5,670.5,3,regular,3,0,False,"[277, 282, 238]","[796, 826, 809]",,
537,444.5,98.5,3,regular,3,0,False,"[290, 258, 237]","[827, 828, 740]",,
538,444.5,400.5,3,regular,3,0,False,"[288, 243, 284]","[829, 822, 815]",,
539,446.5,768.5,3,regular,3,0,False,"[285, 289, 263]","[818, 834, 823]",,
540,446.5,879.5,3,regular,3,0,False,"[292, 265, 228]","[832, 833, 787]",,
541,448.5,91.5,3,regular,3,0,False,"[281, 290, 237]","[808, 835, 827]",,
542,448.5,817.5,3,regular,3,0,False,"[289, 228, 263]","[823, 830, 757]",,
543,449.5,197.5,3,regular,3,0,False,"[293, 261, 273]","[836, 837, 806]",,
544,451.5,496.5,3,regular,3,0,False,"[294, 280, 243]","[838, 839, 805]",,
545,452.5,124.5,3,regular,3,0,False,"[290, 273, 258]","[828, 840, 784]",,
546,452.5,199.5,3,regular,3,0,False,"[267, 261, 293]","[842, 780, 837]",,
547,452.5,739.5,3,regular,3,0,False,"[295, 285, 274]","[841, 843, 816]",,
548,454.5,732.5,3,regular,3,0,False,"[282, 295, 274]","[810, 844, 841]",,
549,457.5,857.5,3,regular,3,0,False,"[289, 292, 228]","[830, 848, 832]",,
550,457.5,965.5,3,regular,3,0,False,"[297, 275, 266]","[846, 847, 795]",,
551,458.5,-0.5,3,regular,2,0,True,"[283, 246, 623]","[849, 813, 714]",,
552,460.5,231.5,3,regular,3,0,False,"[296, 268, 267]","[845, 853, 770]",,
553,460.5,582.5,3,regular,3,0,False,"[271, 298, 269]","[792, 854, 850]",,
554,460.5,585.5,3,regular,3,0,False,"[298, 264, 269]","[850, 851, 771]",,
555,460.5,907.5,3,regular,3,0,False,"[299, 278, 265]","[855, 852, 797]",,
556,462.5,371.5,3,regular,3,0,False,"[287, 284, 272]","[824, 857, 814]",,
557,462.5,625.5,3,regular,3,0,False,"[298, 270, 264]","[851, 858, 785]",,
558,463.5,900.5,3,regular,3,0,False,"[292, 299, 265]","[833, 859, 855]",,
559,464.5,946.5,3,regular,3,0,False,"[297, 266, 278]","[860, 846, 798]",,
560,467.5,945.5,3,regular,3,0,False,"[302, 297, 278]","[862, 863, 860]",,
561,468.5,464.5,3,regular,3,0,False,"[286, 303, 243]","[820, 865, 864]",,
562,468.5,553.5,3,regular,3,0,False,"[280, 300, 271]","[804, 866, 856]",,
563,470.5,294.5,3,regular,3,0,False,"[279, 260, 259]","[803, 867, 750]",,
564,471.5,394.5,3,regular,3,0,False,"[287, 288, 284]","[857, 868, 829]",,
565,471.5,487.5,3,regular,3,0,False,"[303, 294, 243]","[864, 869, 838]",,
566,472.5,582.5,3,regular,3,0,False,"[300, 298, 271]","[856, 870, 854]",,
567,474.5,112.5,3,regular,3,0,False,"[305, 290, 281]","[873, 872, 835]",,
568,474.5,115.5,3,regular,3,0,False,"[305, 273, 290]","[872, 874, 840]",,
569,474.5,165.5,3,regular,3,0,False,"[293, 273, 291]","[875, 836, 831]",,
570,477.5,396.5,3,regular,3,0,False,"[306, 288, 287]","[876, 877, 868]",,
571,477.5,658.5,3,regular,3,0,False,"[270, 304, 277]","[800, 878, 871]",,
572,478.5,796.5,3,regular,3,0,False,"[307, 289, 285]","[881, 879, 834]",,
573,478.5,798.5,3,regular,3,0,False,"[307, 301, 289]","[879, 880, 861]",,
574,479.5,247.5,3,regular,3,0,False,"[308, 279, 268]","[882, 883, 812]",,
575,479.5,929.5,3,regular,3,0,False,"[302, 278, 299]","[885, 862, 852]",,
576,482.5,295.5,3,regular,3,0,False,"[310, 260, 279]","[886, 887, 867]",,
577,483.5,858.5,3,regular,3,0,False,"[301, 292, 289]","[861, 888, 848]",,
578,485.5,300.5,3,regular,3,0,False,"[309, 260, 310]","[889, 884, 887]",,
579,485.5,454.5,3,regular,3,0,False,"[276, 303, 286]","[819, 890, 865]",,
580,486.5,591.5,3,regular,3,0,False,"[311, 298, 300]","[892, 891, 870]",,
581,488.5,490.5,3,regular,3,0,False,"[312, 294, 303]","[893, 894, 869]",,
582,489.5,280.5,3,regular,3,0,False,"[310, 279, 308]","[896, 886, 883]",,
583,489.5,794.5,3,regular,3,0,False,"[313, 307, 285]","[895, 897, 881]",,
584,490.5,239.5,3,regular,3,0,False,"[308, 268, 296]","[898, 882, 853]",,
585,494.5,-0.5,3,regular,2,0,True,"[314, 283, 623]","[904, 900, 849]",,
586,494.5,183.5,3,regular,3,0,False,"[315, 267, 293]","[905, 901, 842]",,
587,494.5,657.5,3,regular,3,0,False,"[316, 304, 270]","[902, 903, 878]",,
588,495.5,456.5,3,regular,3,0,False,"[318, 303, 276]","[907, 908, 890]",,
589,496.5,551.5,3,regular,3,0,False,"[319, 300, 280]","[910, 909, 866]",,
590,497.5,14.5,3,regular,3,0,False,"[314, 317, 283]","[900, 911, 906]",,
591,497.5,129.5,3,regular,3,0,False,"[305, 291, 273]","[874, 912, 831]",,
592,498.5,38.5,3,regular,3,0,False,"[317, 281, 283]","[906, 913, 817]",,
593,498.5,860.5,3,regular,3,0,False,"[307, 292, 301]","[880, 914, 888]",,
594,498.5,1023.5,3,regular,2,0,True,"[275, 623, 262]","[790, 915, 801]",,
595,499.5,710.5,3,regular,3,0,False,"[320, 282, 277]","[917, 916, 826]",,
596,500.5,206.5,3,regular,3,0,False,"[315, 296, 267]","[901, 922, 845]",,
597,500.5,590.5,3,regular,3,0,False,"[321, 311, 300]","[918, 919, 892]",,
598,500.5,632.5,3,regular,3,0,False,"[311, 270, 298]","[891, 920, 858]",,
599,500.5,1005.5,3,regular,3,0,False,"[322, 275, 297]","[923, 921, 847]",,
600,501.5,435.5,3,regular,3,0,False,"[318, 276, 288]","[924, 907, 825]",,
601,502.5,699.5,3,regular,3,0,False,"[304, 320, 277]","[871, 925, 917]",,
602,502.5,762.5,3,regular,3,0,False,"[282, 285, 295]","[844, 926, 843]",,
603,504.5,377.5,3,regular,3,0,False,"[323, 306, 287]","[927, 928, 876]",,
604,504.5,531.5,3,regular,3,0,False,"[294, 319, 280]","[839, 929, 910]",,
605,505.5,467.5,3,regular,3,0,False,"[312, 303, 318]","[930, 893, 908]",,
606,507.5,903.5,3,regular,3,0,False,"[325, 299, 292]","[932, 933, 859]",,
607,508.5,166.5,3,regular,3,0,False,"[315, 293, 291]","[934, 905, 875]",,
608,508.5,423.5,3,regular,3,0,False,"[324, 288, 306]","[935, 931, 877]",,
609,509.5,431.5,3,regular,3,0,False,"[324, 318, 288]","[931, 936, 924]",,
610,509.5,582.5,3,regular,3,0,False,"[319, 321, 300]","[909, 937, 918]",,
611,509.5,1023.5,3,regular,2,0,True,"[322, 623, 275]","[921, 938, 915]",,
612,510.5,782.5,3,regular,3,0,False,"[282, 313, 285]","[926, 939, 895]",,
613,510.5,850.5,3,regular,3,0,False,"[292, 307, 313]","[940, 914, 897]",,
614,511.5,533.5,3,regular,3,0,False,"[327, 319, 294]","[942, 943, 929]",,
615,512.5,340.5,3,regular,3,0,False,"[260, 326, 287]","[821, 944, 941]",,
616,516.5,45.5,3,regular,3,0,False,"[328, 281, 317]","[945, 946, 913]",,
617,516.5,521.5,3,regular,3,0,False,"[312, 327, 294]","[894, 947, 942]",,
618,518.5,105.5,3,regular,3,0,False,"[329, 305, 281]","[948, 949, 873]",,
619,518.5,386.5,3,regular,3,0,False,"[323, 331, 306]","[928, 952, 951]",,
620,519.5,201.5,3,regular,3,0,False,"[330, 296, 315]","[950, 953, 922]",,
621,519.5,231.5,3,regular,3,0,False,"[332, 308, 296]","[954, 955, 898]",,
622,519.5,360.5,3,regular,3,0,False,"[326, 323, 287]","[941, 956, 927]",,
623,520.5,633.5,3,regular,3,0,False,"[270, 311, 321]","[957, 920, 919]",,
624,522.5,519.5,3,regular,3,0,False,"[333, 327, 312]","[958, 959, 947]",,
625,523.5,975.5,3,regular,3,0,False,"[302, 334, 297]","[863, 961, 960]",,
626,524.5,117.5,3,regular,3,0,False,"[291, 305, 329]","[963, 912, 949]",,
627,524.5,700.5,3,regular,3,0,False,"[316, 320, 304]","[903, 962, 925]",,
628,525.5,328.5,3,regular,3,0,False,"[326, 260, 309]","[964, 944, 884]",,
629,525.5,411.5,3,regular,3,0,False,"[331, 324, 306]","[951, 965, 935]",,
